"","Coach","School","Conference","W_curr","L_curr","W_pct_curr","AP Pre","AP Post","AP Change","NCAA Tournament","W_ovr","L_ovr","W_pct_ovr","NCAA_app_ovr","S16_ovr","FF_ovr","Chmp_ovr","Season","pake","pase","wins","loss","Total_NCAAT_games","w_percent","total_games"
"4272","Tony Bennett","Virginia","ACC",21,14,0.6,25,NA,NA,"",385,150,0.719626168224299,10,4,1,1,2022,-7.1,-8,16,10,26,0.615,535
"4273","Kenneth Blakeney","Howard","MEAC",16,13,0.551724137931034,NA,NA,NA,"",21,46,0.313432835820896,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,67
"4274","Jeff Boals","Ohio","MAC",25,10,0.714285714285714,NA,NA,NA,"",114,75,0.603174603174603,1,NA,NA,NA,2022,0.6,0.8,1,1,2,0.5,189
"4275","Jim Boeheim ","Syracuse","ACC",16,17,0.484848484848485,NA,NA,NA,"",1099,426,0.720655737704918,35,20,5,1,2022,NA,NA,NA,NA,NA,NA,1525
"4276","Anthony Boone","Central Arkansas","A-Sun",11,20,0.354838709677419,NA,NA,NA,"",25,51,0.328947368421053,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,76
"4277","Tad Boyle","Colorado","Pac-12",21,12,0.636363636363636,NA,NA,NA,"",310,221,0.583804143126177,5,NA,NA,NA,2022,-1,-1.4,3,6,9,0.333,531
"4278","Michael Boynton","Oklahoma State","Big 12",15,15,0.5,NA,NA,NA,"",87,73,0.54375,1,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,160
"4279","Solomon Bozeman","Arkansas-Pine Bluff","SWAC",7,24,0.225806451612903,NA,NA,NA,"",7,24,0.225806451612903,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,31
"4280","Glenn Braica","St. Francis (NY)","NEC",10,20,0.333333333333333,NA,NA,NA,"",164,200,0.450549450549451,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,364
"4281","Mike Brennan","American","Patriot",10,22,0.3125,NA,NA,NA,"",108,151,0.416988416988417,1,NA,NA,NA,2022,-0.2,-0.1,0,1,1,0,259
"4282","Wayne Brent","Jackson State","SWAC",11,19,0.366666666666667,NA,NA,NA,"",119,156,0.432727272727273,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,275
"4283","Mike Brey","Notre Dame","ACC",24,11,0.685714285714286,NA,NA,NA,"Lost Second Round",571,311,0.647392290249433,15,3,NA,NA,2022,0.1,-1,14,13,27,0.519,882
"4284","Kevin Broadus","Morgan State","MEAC",13,15,0.464285714285714,NA,NA,NA,"",79,64,0.552447552447552,1,NA,NA,NA,2022,-0.1,-0.1,0,1,1,0,143
"4285","Alvin Brooks","Lamar","WAC",2,27,0.0689655172413793,NA,NA,NA,"",56,111,0.335329341317365,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,167
"4286","Isaac Brown","Wichita State","AAC",15,13,0.535714285714286,NA,NA,NA,"",31,19,0.62,1,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,50
"4287","Brad Brownell","Clemson","ACC",17,16,0.515151515151515,NA,NA,NA,"",385,251,0.605345911949686,6,1,NA,NA,2022,-1.8,-1.1,5,8,13,0.385,636
"4288","Shane Burcar","Northern Arizona","Big Sky",9,23,0.28125,NA,NA,NA,"",31,53,0.369047619047619,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,84
"4289","Brian Burg","Georgia Southern","Sun Belt",13,16,0.448275862068966,NA,NA,NA,"",26,29,0.472727272727273,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,55
"4290","Rashon Burno","Northern Illinois","MAC",9,21,0.3,NA,NA,NA,"",9,21,0.3,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,30
"4291","Landon Bussie","Alcorn State","SWAC",17,17,0.5,NA,NA,NA,"",23,30,0.433962264150943,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,53
"4292","Mark Byington","James Madison","CAA",15,14,0.517241379310345,NA,NA,NA,"",159,118,0.574007220216607,NA,NA,NA,NA,2022,0.1,-0.1,1,2,3,0.333,277
"4293","Jerrod Calhoun","Youngstown State","Horizon",19,15,0.558823529411765,NA,NA,NA,"",72,86,0.455696202531646,NA,NA,NA,NA,2022,-0.4,-0.6,0,1,1,0,158
"4294","John Calipari ","Kentucky","SEC",26,8,0.764705882352941,10,7,-3,"Lost First Round",810,241,0.77069457659372,21,15,6,1,2022,NA,NA,NA,NA,NA,NA,1051
"4295","Jeff Capel III ","Pitt","ACC",11,21,0.34375,NA,NA,NA,"",226,179,0.558024691358025,3,1,NA,NA,2022,NA,NA,NA,NA,NA,NA,405
"4296","Jamion Christian","George Washington","A-10",12,18,0.4,NA,NA,NA,"",147,161,0.477272727272727,2,NA,NA,NA,2022,0,0,0,1,1,0,308
"4297","Austin Claunch","Nicholls State","Southland",21,12,0.636363636363636,NA,NA,NA,"",74,46,0.616666666666667,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,120
"4298","Zac Claus","Idaho","Big Sky",9,22,0.290322580645161,NA,NA,NA,"",18,67,0.211764705882353,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,85
"4299","Speedy Claxton","Hofstra","CAA",21,11,0.65625,NA,NA,NA,"",21,11,0.65625,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,32
"4300","Jase Coburn","Portland State","Big Sky",14,17,0.451612903225806,NA,NA,NA,"",14,17,0.451612903225806,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,31
"4301","Bill Coen","Northeastern","CAA",9,22,0.290322580645161,NA,NA,NA,"",260,244,0.515873015873016,2,NA,NA,NA,2022,-0.3,-0.4,0,2,2,0,504
"4302","Jon Coffman","Purdue Fort Wayne","Horizon",21,12,0.636363636363636,NA,NA,NA,"",139,114,0.549407114624506,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,253
"4303","Brian Collins","Tennessee State","OVC",14,18,0.4375,NA,NA,NA,"",45,73,0.38135593220339,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,118
"4304","Chris Collins","Northwestern","Big Ten",15,16,0.483870967741935,NA,NA,NA,"",133,150,0.469964664310954,1,NA,NA,NA,2022,0.9,0.8,3,3,6,0.5,283
"4305","Ed Cooley","Providence","Big East",27,6,0.818181818181818,NA,13,NA,"Lost Regional Semifinal",313,210,0.598470363288719,6,1,NA,NA,2022,-1.3,-2.1,3,6,9,0.333,523
"4306","Ron Cottrell","Houston Christian","Southland",11,18,0.379310344827586,NA,NA,NA,"",137,286,0.32387706855792,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,423
"4307","David Cox","Rhode Island","A-10",15,16,0.483870967741935,NA,NA,NA,"",64,55,0.53781512605042,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,119
"4308","Tim Craft","Gardner-Webb","Big South",18,13,0.580645161290323,NA,NA,NA,"",156,134,0.537931034482759,1,NA,NA,NA,2022,0,0,0,1,1,0,290
"4309","Jason Crafton","Maryland-Eastern Shore","MEAC",11,16,0.407407407407407,NA,NA,NA,"",16,43,0.271186440677966,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,59
"4310","Tom Crean","Georgia","SEC",6,26,0.1875,NA,NA,NA,"",403,306,0.568406205923836,9,4,1,NA,2022,-1,-1.3,11,9,20,0.55,709
"4311","Matt Crenshaw","IU Indianapolis","Horizon",3,26,0.103448275862069,NA,NA,NA,"",3,26,0.103448275862069,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,29
"4312","Mick Cronin","UCLA","Pac-12",27,8,0.771428571428571,2,11,9,"Lost Regional Semifinal",433,201,0.682965299684543,13,3,1,NA,2022,-2.3,-0.5,15,15,30,0.5,634
"4313","Scott Cross","Troy","Sun Belt",20,12,0.625,NA,NA,NA,"",265,212,0.555555555555556,1,NA,NA,NA,2022,-0.2,-0.2,0,2,2,0,477
"4314","Rick Croy","California Baptist","WAC",18,16,0.529411764705882,NA,NA,NA,"",68,51,0.571428571428571,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,119
"4315","Carson Cunningham","Incarnate Word","Southland",7,25,0.21875,NA,NA,NA,"",30,86,0.258620689655172,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,116
"4316","Dan D'Antoni II","Marshall","CUSA",12,21,0.363636363636364,NA,NA,NA,"",140,120,0.538461538461538,1,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,260
"4317","Keith Dambrot","Duquesne","A-10",6,24,0.2,NA,NA,NA,"",396,244,0.61875,3,NA,NA,NA,2022,-0.2,-0.5,1,4,5,0.2,640
"4318","Scott Davenport","Bellarmine","A-Sun",20,13,0.606060606060606,NA,NA,NA,"",34,21,0.618181818181818,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,55
"4319","Hubert Davis","UNC","ACC",29,10,0.743589743589744,19,NA,NA,"Lost National Final",29,10,0.743589743589744,1,1,1,NA,2022,2.8,2.3,7,3,10,0.7,39
"4320","Kermit Davis Jr","Ole Miss","SEC",13,19,0.40625,NA,NA,NA,"",467,299,0.609660574412533,6,NA,NA,NA,2022,0.8,0.9,1,1,2,0.5,766
"4321","Mike Davis","Detroit Mercy","Horizon",14,16,0.466666666666667,NA,NA,NA,"",397,310,0.561527581329561,9,1,1,NA,2022,2.1,2.2,7,7,14,0.5,707
"4322","Nathan Davis","Bucknell","Patriot",9,23,0.28125,NA,NA,NA,"",117,95,0.55188679245283,2,NA,NA,NA,2022,-0.3,-0.4,0,2,2,0,212
"4323","Johnny Dawkins Jr","UCF","AAC",18,12,0.6,NA,NA,NA,"",268,187,0.589010989010989,2,1,NA,NA,2022,NA,NA,NA,NA,NA,NA,455
"4324","Ed DeChellis","Navy","Patriot",21,11,0.65625,NA,NA,NA,"",369,411,0.473076923076923,2,NA,NA,NA,2022,-0.3,-0.2,0,1,1,0,780
"4325","Travis DeCuire","Montana","Big Sky",18,14,0.5625,NA,NA,NA,"",160,98,0.62015503875969,2,NA,NA,NA,2022,-0.3,-0.4,0,3,3,0,258
"4326","Darian DeVries","Drake","MVC",25,11,0.694444444444444,NA,NA,NA,"",95,40,0.703703703703704,1,NA,NA,NA,2022,-1.5,-1.8,0,3,3,0,135
"4327","Dave Dickerson","USC Upstate","Big South",15,17,0.46875,NA,NA,NA,"",107,165,0.393382352941176,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,272
"4328","Jamie Dixon","TCU","Big 12",21,13,0.617647058823529,NA,NA,NA,"Lost Second Round",445,207,0.682515337423313,13,3,NA,NA,2022,-7.1,-6.7,14,15,29,0.483,652
"4329","Juan Dixon","Coppin State","MEAC",9,23,0.28125,NA,NA,NA,"",42,108,0.28,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,150
"4330","Steve Donahue","Penn","Ivy",12,16,0.428571428571429,NA,NA,NA,"",295,294,0.500848896434635,4,1,NA,NA,2022,1,1.2,2,4,6,0.333,589
"4331","Billy Donlon","Kansas City","Summit",19,12,0.612903225806452,NA,NA,NA,"",155,133,0.538194444444444,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,288
"4332","Joe Dooley","East Carolina","AAC",15,15,0.5,NA,NA,NA,"",215,177,0.548469387755102,2,NA,NA,NA,2022,-0.3,-0.2,0,2,2,0,392
"4333","Bryce Drew","Grand Canyon","WAC",23,8,0.741935483870968,NA,NA,NA,"",204,123,0.623853211009174,4,NA,NA,NA,2022,-1.4,-1,1,7,8,0.125,327
"4334","Scott Drew","Baylor","Big 12",27,7,0.794117647058823,8,4,-4,"Lost Second Round",417,233,0.641538461538462,10,5,1,1,2022,0.5,-0.8,21,12,33,0.636,650
"4335","Matthew Driscoll","North Florida","A-Sun",11,20,0.354838709677419,NA,NA,NA,"",203,214,0.486810551558753,1,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,417
"4336","Baker Dunleavy","Quinnipiac","MAAC",14,17,0.451612903225806,NA,NA,NA,"",66,81,0.448979591836735,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,147
"4337","John Dunne","Marist","MAAC",14,16,0.466666666666667,NA,NA,NA,"",198,292,0.404081632653061,1,NA,NA,NA,2022,-0.2,-0.2,0,1,1,0,490
"4338","Pat Duquette","UMass-Lowell","AmEast",15,16,0.483870967741935,NA,NA,NA,"",110,155,0.415094339622642,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,265
"4339","Brian Dutcher","San Diego State","MWC",23,9,0.71875,NA,NA,NA,"Lost First Round",119,40,0.748427672955975,3,NA,NA,NA,2022,1.6,2.3,7,5,12,0.583,159
"4340","Brian Earl","Cornell","Ivy",15,11,0.576923076923077,NA,NA,NA,"",57,84,0.404255319148936,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,141
"4341","Dan Earl","VMI","Southern",16,16,0.5,NA,NA,NA,"",73,139,0.344339622641509,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,212
"4342","Cliff Ellis","Coastal Carolina","Sun Belt",19,14,0.575757575757576,NA,NA,NA,"",819,541,0.602205882352941,10,3,NA,NA,2022,1.5,1.5,3,4,7,0.429,1360
"4343","Andy Enfield","USC","Pac-12",26,8,0.764705882352941,NA,22,NA,"Lost First Round",224,146,0.605405405405405,5,2,NA,NA,2022,1.6,2,6,6,12,0.5,370
"4344","Dan Engelstad","Mount St. Mary's","NEC",14,16,0.466666666666667,NA,NA,NA,"",46,70,0.396551724137931,1,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,116
"4345","Jim Engles","Columbia","Ivy",4,22,0.153846153846154,NA,NA,NA,"",150,238,0.38659793814433,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,388
"4346","Kim English","George Mason","A-10",14,16,0.466666666666667,NA,NA,NA,"",14,16,0.466666666666667,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,30
"4347","Patrick Ewing","Georgetown","Big East",6,25,0.193548387096774,NA,NA,NA,"",68,84,0.447368421052632,1,NA,NA,NA,2022,-0.4,-0.5,0,1,1,0,152
"4348","Quinton Ferrell","Presbyterian","Big South",12,20,0.375,NA,NA,NA,"",29,57,0.337209302325581,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,86
"4349","Jim Ferry","UMBC","AmEast",18,14,0.5625,NA,NA,NA,"",239,274,0.46588693957115,2,NA,NA,NA,2022,-0.3,-0.1,0,2,2,0,513
"4350","Mark Few","Gonzaga","WCC",28,4,0.875,1,1,0,"Lost Regional Semifinal",658,129,0.836086404066074,22,11,2,NA,2022,3.4,4.3,44,25,69,0.638,787
"4351","Matt Figger","Texas-Rio Grande Valley","WAC",8,23,0.258064516129032,NA,NA,NA,"",84,74,0.531645569620253,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,158
"4352","Dane Fischer","William & Mary","CAA",5,27,0.15625,NA,NA,NA,"",33,48,0.407407407407407,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,81
"4353","Michael Fly","Florida Gulf Coast","A-Sun",22,12,0.647058823529412,NA,NA,NA,"",56,60,0.482758620689655,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,116
"4354","Steve Forbes","Wake Forest","ACC",25,10,0.714285714285714,NA,NA,NA,"",161,69,0.7,1,NA,NA,NA,2022,-0.2,-0.2,0,1,1,0,230
"4355","Dana Ford","Missouri State","MVC",23,11,0.676470588235294,NA,NA,NA,"",129,116,0.526530612244898,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,245
"4356","Geno Ford","Stony Brook","AmEast",18,13,0.580645161290323,NA,NA,NA,"",161,163,0.496913580246914,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,324
"4357","Travis Ford","Saint Louis","A-10",23,12,0.657142857142857,NA,NA,NA,"",390,303,0.562770562770563,7,NA,NA,NA,2022,-3.1,-3.3,1,7,8,0.125,693
"4358","Mark Fox","California","Pac-12",12,20,0.375,NA,NA,NA,"",321,234,0.578378378378378,5,NA,NA,NA,2022,-1.2,-1.8,2,5,7,0.286,555
"4359","John Gallagher","Hartford","AmEast",12,20,0.375,NA,NA,NA,"",169,207,0.449468085106383,1,NA,NA,NA,2022,0,0,0,1,1,0,376
"4360","Joe Gallo","Merrimack","NEC",14,16,0.466666666666667,NA,NA,NA,"",43,36,0.544303797468354,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,79
"4361","Eran Ganot","Hawaii","Big West",17,11,0.607142857142857,NA,NA,NA,"",117,79,0.596938775510204,1,NA,NA,NA,2022,0.4,0.8,1,1,2,0.5,196
"4362","Greg Gard","Wisconsin","Big Ten",25,8,0.757575757575758,NA,14,NA,"Lost Second Round",144,78,0.648648648648649,5,2,NA,NA,2022,-1.4,-1.2,7,7,14,0.5,222
"4363","Greg Gary","Mercer","Southern",16,17,0.484848484848485,NA,NA,NA,"",67,87,0.435064935064935,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,154
"4364","Dennis Gates","Cleveland State","Horizon",20,11,0.645161290322581,NA,NA,NA,"",50,40,0.555555555555556,1,NA,NA,NA,2022,-0.8,-1,1,3,4,0.25,90
"4365","Gerald Gillion","Chicago State","WAC",7,25,0.21875,NA,NA,NA,"",7,25,0.21875,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,32
"4366","Billy Gillispie","Tarleton State","WAC",14,17,0.451612903225806,NA,NA,NA,"",172,135,0.560260586319218,4,1,NA,NA,2022,NA,NA,NA,NA,NA,NA,307
"4367","Todd Golden","San Francisco","WCC",24,10,0.705882352941177,NA,NA,NA,"Lost First Round",57,36,0.612903225806452,1,NA,NA,NA,2022,0.9,1.2,6,2,8,0.75,93
"4368","Joe Golding","UTEP","CUSA",20,14,0.588235294117647,NA,NA,NA,"",154,128,0.546099290780142,2,NA,NA,NA,2022,0.7,0.7,1,2,3,0.333,282
"4369","Anthony Grant","Dayton","A-10",24,11,0.685714285714286,NA,NA,NA,"",295,162,0.645514223194748,3,NA,NA,NA,2022,-0.4,-0.8,2,4,6,0.333,457
"4370","Earl Grant","Boston College","ACC",13,20,0.393939393939394,NA,NA,NA,"",140,109,0.562248995983936,1,NA,NA,NA,2022,-0.2,-0.2,0,1,1,0,249
"4371","Jared Grasso","Bryant","NEC",22,10,0.6875,NA,NA,NA,"Lost First Four",63,76,0.453237410071942,1,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,139
"4372","Justin Gray","Western Carolina","Southern",11,21,0.34375,NA,NA,NA,"",11,21,0.34375,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,32
"4373","Brian Gregory","South Florida","AAC",8,23,0.258064516129032,NA,NA,NA,"",313,269,0.537800687285223,2,NA,NA,NA,2022,0.1,-0.3,1,2,3,0.333,582
"4374","John Groce","Akron","MAC",24,10,0.705882352941177,NA,NA,NA,"Lost First Round",274,190,0.59051724137931,4,1,NA,NA,2022,1.8,2.1,4,6,10,0.4,464
"4375","Jerod Haase","Stanford","Pac-12",16,16,0.5,NA,NA,NA,"",178,143,0.554517133956386,1,NA,NA,NA,2022,0.8,0.8,1,1,2,0.5,321
"4376","Frank Haith ","Tulsa","AAC",11,20,0.354838709677419,NA,NA,NA,"",343,237,0.591379310344828,4,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,580
"4377","A.W. Hamilton","Eastern Kentucky","A-Sun",13,18,0.419354838709677,NA,NA,NA,"",64,60,0.516129032258065,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,124
"4378","Leonard Hamilton ","Florida State","ACC",17,14,0.548387096774194,20,NA,NA,"",617,452,0.577174929840973,11,5,NA,NA,2022,NA,NA,NA,NA,NA,NA,1069
"4379","Derrin Hansen","Omaha","Summit",5,25,0.166666666666667,NA,NA,NA,"",132,174,0.431372549019608,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,306
"4380","Anfernee Hardaway","Memphis","AAC",22,11,0.666666666666667,12,NA,NA,"Lost Second Round",85,43,0.6640625,1,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,128
"4381","Tavaras Hardy","Loyola (MD)","Patriot",14,16,0.466666666666667,NA,NA,NA,"",46,65,0.414414414414414,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,111
"4382","Ray Harper","Jacksonville State","A-Sun",21,11,0.65625,NA,NA,NA,"Lost First Round",208,140,0.597701149425287,4,NA,NA,NA,2022,-0.3,-0.2,0,4,4,0,348
"4383","Jonas Hayes","Xavier","Big East",4,0,1,NA,NA,NA,"",4,0,1,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,4
"4384","Stan Heath","Eastern Michigan","MAC",10,21,0.32258064516129,NA,NA,NA,"",219,228,0.48993288590604,4,1,NA,NA,2022,-0.3,1.7,4,4,8,0.5,447
"4385","Eric Henderson","South Dakota State","Summit",30,5,0.857142857142857,NA,NA,NA,"Lost First Round",68,22,0.755555555555556,1,NA,NA,NA,2022,-0.5,-0.3,0,2,2,0,90
"4386","Mitch Henderson","Princeton","Ivy",23,7,0.766666666666667,NA,NA,NA,"",185,108,0.631399317406143,1,NA,NA,NA,2022,1.3,1.4,2,2,4,0.5,293
"4387","Steve Henson","UTSA","CUSA",10,22,0.3125,NA,NA,NA,"",89,101,0.468421052631579,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,190
"4388","Greg Herenda","FDU","NEC",4,22,0.153846153846154,NA,NA,NA,"",105,164,0.390334572490706,2,NA,NA,NA,2022,0,0,0,1,1,0,269
"4389","Bill Herrion","New Hampshire","AmEast",15,13,0.535714285714286,NA,NA,NA,"",449,457,0.495584988962472,3,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,906
"4390","Fred Hoiberg","Nebraska","Big Ten",10,22,0.3125,NA,NA,NA,"",139,123,0.530534351145038,4,1,NA,NA,2022,-1.6,-1.7,4,5,9,0.444,262
"4391","Shaheen Holloway","St. Peter's","MAAC",22,12,0.647058823529412,NA,NA,NA,"Lost Regional Final",64,54,0.542372881355932,1,1,NA,NA,2022,2.8,2.9,3,1,4,0.75,118
"4392","Chris Holtmann","Ohio State","Big Ten",20,12,0.625,17,NA,NA,"Lost Second Round",221,141,0.610497237569061,7,1,NA,NA,2022,-1.4,-1.2,7,7,14,0.5,362
"4393","Jason Hooten","Sam Houston","WAC",19,14,0.575757575757576,NA,NA,NA,"",235,161,0.593434343434343,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,396
"4394","Mike Hopkins","Washington","Pac-12",17,15,0.53125,NA,NA,NA,"",89,80,0.526627218934911,1,NA,NA,NA,2022,0.4,0.4,1,1,2,0.5,169
"4395","Darrin Horn","Northern Kentucky","Horizon",20,12,0.625,NA,NA,NA,"",228,143,0.61455525606469,1,1,NA,NA,2022,1.3,1.5,2,2,4,0.5,371
"4396","Ashley Howard","La Salle","A-10",11,19,0.366666666666667,NA,NA,NA,"",45,71,0.387931034482759,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,116
"4397","Dylan Howard","Alabama A&M","SWAC",12,18,0.4,NA,NA,NA,"",31,76,0.289719626168224,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,107
"4398","Juwan Howard","Michigan","Big Ten",19,15,0.558823529411765,6,NA,NA,"Lost Regional Semifinal",61,32,0.655913978494624,2,2,NA,NA,2022,1.5,1,5,2,7,0.714,93
"4399","Ben Howland","Mississippi State","SEC",18,16,0.529411764705882,NA,NA,NA,"",533,306,0.635280095351609,11,5,3,NA,2022,1.2,2,19,10,29,0.655,839
"4400","Michael Huger","Bowling Green","MAC",13,18,0.419354838709677,NA,NA,NA,"",115,105,0.522727272727273,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,220
"4401","Bob Huggins","West Virginia","Big 12",16,17,0.484848484848485,NA,NA,NA,"",844,374,0.692939244663383,25,9,2,NA,2022,-4.9,-4.1,20,17,37,0.541,1218
"4402","Lindsey Hunter Jr","Mississippi Valley State","SWAC",2,26,0.0714285714285714,NA,NA,NA,"",7,75,0.0853658536585366,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,82
"4403","Ron Hunter","Tulane","AAC",14,15,0.482758620689655,NA,NA,NA,"",428,320,0.572192513368984,4,NA,NA,NA,2022,0.3,0.6,1,4,5,0.2,748
"4404","Bobby Hurley","Arizona State","Pac-12",14,17,0.451612903225806,NA,NA,NA,"",160,120,0.571428571428571,3,NA,NA,NA,2022,-1.5,-1.8,0,3,3,0,280
"4405","Dan Hurley","UConn","Big East",23,10,0.696969696969697,24,21,-3,"Lost First Round",224,152,0.595744680851064,4,NA,NA,NA,2022,4.2,5.8,15,5,20,0.75,376
"4406","Justin Hutson","Fresno State","MWC",23,13,0.638888888888889,NA,NA,NA,"",69,53,0.565573770491803,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,122
"4407","Martin Ingelsby","Delaware","CAA",22,13,0.628571428571429,NA,NA,NA,"Lost First Round",95,87,0.521978021978022,1,NA,NA,NA,2022,-0.1,-0.1,0,1,1,0,182
"4408","Tom Izzo","Michigan State","Big Ten",23,13,0.638888888888889,NA,NA,NA,"Lost Second Round",666,267,0.713826366559486,24,14,8,1,2022,13.2,16.5,53,23,76,0.697,933
"4409","Donte Jackson","Grambling","SWAC",12,20,0.375,NA,NA,NA,"",75,78,0.490196078431373,NA,NA,NA,NA,2022,0,0,0,1,1,0,153
"4410","Ben Jacobson","Northern Iowa","MVC",20,12,0.625,NA,NA,NA,"",321,201,0.614942528735632,4,1,NA,NA,2022,0.5,1.1,4,4,8,0.5,522
"4411","Nate James","Austin Peay","OVC",12,17,0.413793103448276,NA,NA,NA,"",12,17,0.413793103448276,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,29
"4412","Tim Jankovich","SMU","AAC",24,9,0.727272727272727,NA,NA,NA,"",282,185,0.603854389721627,1,NA,NA,NA,2022,-1.6,-1.1,0,1,1,0,467
"4413","Chris Jans","New Mexico State","WAC",27,7,0.794117647058823,NA,NA,NA,"Lost Second Round",143,44,0.764705882352941,3,NA,NA,NA,2022,-1.3,-1.9,1,5,6,0.167,187
"4414","Rob Jeter","Western Illinois","Summit",16,16,0.5,NA,NA,NA,"",207,201,0.507352941176471,2,NA,NA,NA,2022,0.3,0.2,1,2,3,0.333,408
"4415","Ben Johnson","Minnesota","Big Ten",13,17,0.433333333333333,NA,NA,NA,"",13,17,0.433333333333333,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,30
"4416","Stan Johnson","Loyola Marymount","WCC",11,18,0.379310344827586,NA,NA,NA,"",24,27,0.470588235294118,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,51
"4417","Terrence Johnson","Texas State","Sun Belt",21,8,0.724137931034483,NA,NA,NA,"",39,15,0.722222222222222,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,54
"4418","Trent Johnson","Cal State Northridge","Big West",7,23,0.233333333333333,NA,NA,NA,"",283,288,0.495621716287215,5,2,NA,NA,2022,0.6,0.5,5,5,10,0.5,571
"4419","Brian Jones","Illinois State","MVC",2,5,0.285714285714286,NA,NA,NA,"",150,178,0.457317073170732,1,NA,NA,NA,2022,-0.1,-0.1,0,1,1,0,328
"4420","Donnie Jones ","Stetson","A-Sun",11,19,0.366666666666667,NA,NA,NA,"",194,180,0.518716577540107,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,374
"4421","James Jones","Yale","Ivy",19,12,0.612903225806452,NA,NA,NA,"Lost First Round",352,292,0.546583850931677,3,NA,NA,NA,2022,0.5,0.7,2,5,7,0.286,644
