ID,Pred
2026_3402_3431,0.642433
2026_3402_3433,0.865032
2026_3402_3434,0.914317
2026_3402_3435,0.05884
2026_3402_3436,0.571677
2026_3402_3437,0.279528
2026_3402_3438,0.131212
2026_3402_3439,0.158579
2026_3402_3441,0.898743
2026_3402_3442,0.651944
2026_3402_3443,0.663627
2026_3402_3444,0.694044
2026_3402_3447,0.947994
2026_3402_3448,0.4326
2026_3402_3449,0.132823
2026_3402_3450,0.867167
2026_3402_3451,0.736818
2026_3402_3452,0.091668
2026_3402_3453,0.572895
2026_3402_3454,0.868385
2026_3402_3455,0.898479
2026_3402_3456,0.508227
2026_3402_3457,0.807093
2026_3402_3458,0.431937
2026_3402_3459,0.82854
2026_3402_3460,0.660728
2026_3402_3461,0.549205
2026_3402_3462,0.497408
2026_3402_3463,0.664484
2026_3402_3464,0.452675
2026_3402_3465,0.680344
2026_3402_3466,0.876262
2026_3402_3467,0.453312
2026_3402_3468,0.936808
2026_3402_3469,0.721935
2026_3402_3470,0.679558
2026_3402_3471,0.63364
2026_3402_3472,0.576996
2026_3402_3473,0.59006
2026_3402_3474,0.807251
2026_3402_3475,0.377631
2026_3402_3476,0.936385
2026_3402_3477,0.934343
2026_3402_3478,0.946038
2026_3402_3479,0.835853
2026_3402_3480,0.894024
2026_3402_3481,0.955188
2026_3403_3404,0.952607
2026_3403_3405,0.903709
2026_3403_3406,0.942693
2026_3403_3407,0.768724
2026_3403_3408,0.940353
2026_3403_3409,0.956227
2026_3403_3410,0.964029
2026_3403_3411,0.963579
2026_3403_3412,0.955998
2026_3403_3413,0.963985
2026_3403_3414,0.911199
2026_3403_3415,0.963812
2026_3403_3416,0.962058
2026_3403_3417,0.044361
2026_3403_3418,0.961164
2026_3403_3419,0.934254
2026_3403_3420,0.963819
2026_3403_3421,0.962828
2026_3403_3422,0.959239
2026_3403_3423,0.963648
2026_3403_3424,0.891871
2026_3403_3425,0.333614
2026_3403_3426,0.962938
2026_3403_3427,0.880267
2026_3403_3428,0.811428
2026_3403_3429,0.96
2026_3403_3430,0.961124
2026_3403_3431,0.961477
2026_3403_3433,0.963077
2026_3403_3434,0.951758
2026_3403_3435,0.156184
2026_3403_3436,0.815485
2026_3403_3437,0.396404
2026_3403_3438,0.484689
2026_3403_3439,0.47351
2026_3403_3441,0.963653
2026_3403_3442,0.909835
2026_3403_3443,0.962485
2026_3403_3444,0.963615
2026_3403_3447,0.963412
2026_3403_3448,0.954977
2026_3403_3449,0.333954
2026_3403_3450,0.961225
2026_3403_3451,0.963619
2026_3403_3452,0.113725
2026_3403_3453,0.805844
2026_3403_3454,0.962329
2026_3403_3455,0.958875
2026_3403_3456,0.941495
2026_3403_3457,0.960808
2026_3403_3458,0.920251
2026_3403_3459,0.963686
2026_3403_3460,0.960566
2026_3403_3461,0.944501
2026_3403_3462,0.931848
2026_3403_3463,0.954997
2026_3403_3464,0.925799
2026_3403_3465,0.931487
2026_3403_3466,0.963319
2026_3403_3467,0.943359
2026_3403_3468,0.960496
2026_3403_3469,0.963608
2026_3403_3470,0.956372
2026_3403_3471,0.915494
2026_3403_3472,0.954643
2026_3403_3473,0.921635
2026_3403_3474,0.956758
2026_3403_3475,0.886332
2026_3403_3476,0.957862
2026_3403_3477,0.956115
2026_3403_3478,0.957587
2026_3403_3479,0.960412
2026_3403_3480,0.958824
2026_3403_3481,0.962974
2026_3404_3405,0.070344
2026_3404_3406,0.152207
2026_3404_3407,0.022745
2026_3404_3408,0.099825
2026_3404_3409,0.233697
2026_3404_3410,0.361333
2026_3404_3411,0.534067
2026_3404_3412,0.547285
2026_3404_3413,0.429189
2026_3404_3414,0.285348
2026_3404_3415,0.288123
2026_3404_3416,0.333666
2026_3404_3417,0.046568
2026_3404_3418,0.368824
2026_3404_3419,0.093561
2026_3404_3420,0.393085
2026_3404_3421,0.5104
2026_3404_3422,0.443363
2026_3404_3423,0.48763
2026_3404_3424,0.161475
2026_3404_3425,0.024046
2026_3404_3426,0.364513
2026_3404_3427,0.256231
2026_3404_3428,0.123053
2026_3404_3429,0.679208
2026_3404_3430,0.480197
2026_3404_3431,0.245283
2026_3404_3433,0.498985
2026_3404_3434,0.485981
2026_3404_3435,0.033296
2026_3404_3436,0.253314
2026_3404_3437,0.061957
2026_3404_3438,0.023495
2026_3404_3439,0.03455
2026_3404_3441,0.49972
2026_3404_3442,0.284836
2026_3404_3443,0.230016
2026_3404_3444,0.267875
2026_3404_3447,0.644161
2026_3404_3448,0.119106
2026_3404_3449,0.021751
2026_3404_3450,0.424907
2026_3404_3451,0.327411
2026_3404_3452,0.023057
2026_3404_3453,0.227085
2026_3404_3454,0.441219
2026_3404_3455,0.541262
2026_3404_3456,0.166478
2026_3404_3457,0.319337
2026_3404_3458,0.101338
2026_3404_3459,0.418325
2026_3404_3460,0.279187
2026_3404_3461,0.132682
2026_3404_3462,0.078898
2026_3404_3463,0.25477
2026_3404_3464,0.128488
2026_3404_3465,0.306182
2026_3404_3466,0.49209
2026_3404_3467,0.132708
2026_3404_3468,0.527256
2026_3404_3469,0.3402
2026_3404_3470,0.265404
2026_3404_3471,0.286508
2026_3404_3472,0.207462
2026_3404_3473,0.253742
2026_3404_3474,0.331406
2026_3404_3475,0.077873
2026_3404_3476,0.491865
2026_3404_3477,0.598743
2026_3404_3478,0.488441
2026_3404_3479,0.46028
2026_3404_3480,0.492647
2026_3404_3481,0.580429
2026_3405_3406,0.865121
2026_3405_3407,0.382854
2026_3405_3408,0.837144
2026_3405_3409,0.881022
2026_3405_3410,0.94224
2026_3405_3411,0.956289
2026_3405_3412,0.962712
2026_3405_3413,0.955253
2026_3405_3414,0.82085
2026_3405_3415,0.943217
2026_3405_3416,0.952975
2026_3405_3417,0.022366
2026_3405_3418,0.96057
2026_3405_3419,0.827732
2026_3405_3420,0.952672
2026_3405_3421,0.958673
2026_3405_3422,0.963419
2026_3405_3423,0.961341
2026_3405_3424,0.769167
2026_3405_3425,0.181449
2026_3405_3426,0.948649
2026_3405_3427,0.791474
2026_3405_3428,0.592407
2026_3405_3429,0.959527
2026_3405_3430,0.963428
2026_3405_3431,0.91532
2026_3405_3433,0.963799
2026_3405_3434,0.94756
2026_3405_3435,0.101865
2026_3405_3436,0.744761
2026_3405_3437,0.31855
2026_3405_3438,0.275885
2026_3405_3439,0.3018
2026_3405_3441,0.961802
2026_3405_3442,0.864331
2026_3405_3443,0.905413
2026_3405_3444,0.933259
2026_3405_3447,0.958331
2026_3405_3448,0.874269
2026_3405_3449,0.215966
2026_3405_3450,0.959968
2026_3405_3451,0.94696
2026_3405_3452,0.123711
2026_3405_3453,0.725404
2026_3405_3454,0.960363
2026_3405_3455,0.962486
2026_3405_3456,0.89251
2026_3405_3457,0.963523
2026_3405_3458,0.688199
2026_3405_3459,0.961988
2026_3405_3460,0.951102
2026_3405_3461,0.841489
2026_3405_3462,0.848343
2026_3405_3463,0.946138
2026_3405_3464,0.815118
2026_3405_3465,0.923352
2026_3405_3466,0.96127
2026_3405_3467,0.818786
2026_3405_3468,0.962336
2026_3405_3469,0.961784
2026_3405_3470,0.925127
2026_3405_3471,0.865568
2026_3405_3472,0.932652
2026_3405_3473,0.832145
2026_3405_3474,0.96002
2026_3405_3475,0.682608
2026_3405_3476,0.959907
2026_3405_3477,0.952593
2026_3405_3478,0.955723
2026_3405_3479,0.962593
2026_3405_3480,0.962442
2026_3405_3481,0.960274
2026_3406_3407,0.191126
2026_3406_3408,0.696774
2026_3406_3409,0.786436
2026_3406_3410,0.903581
2026_3406_3411,0.960802
2026_3406_3412,0.960463
2026_3406_3413,0.902525
2026_3406_3414,0.698921
2026_3406_3415,0.881438
2026_3406_3416,0.853629
2026_3406_3417,0.023928
2026_3406_3418,0.952641
2026_3406_3419,0.695498
2026_3406_3420,0.919893
2026_3406_3421,0.962839
2026_3406_3422,0.9427
2026_3406_3423,0.958479
2026_3406_3424,0.554353
2026_3406_3425,0.135148
2026_3406_3426,0.895052
2026_3406_3427,0.622246
2026_3406_3428,0.551541
2026_3406_3429,0.959914
2026_3406_3430,0.902472
2026_3406_3431,0.836585
2026_3406_3433,0.946427
2026_3406_3434,0.943477
2026_3406_3435,0.044087
2026_3406_3436,0.589523
2026_3406_3437,0.270322
2026_3406_3438,0.160549
2026_3406_3439,0.236212
2026_3406_3441,0.946223
2026_3406_3442,0.782371
2026_3406_3443,0.852224
2026_3406_3444,0.858685
2026_3406_3447,0.962117
2026_3406_3448,0.61025
2026_3406_3449,0.134514
2026_3406_3450,0.939185
2026_3406_3451,0.869272
2026_3406_3452,0.091996
2026_3406_3453,0.628935
2026_3406_3454,0.94895
2026_3406_3455,0.952975
2026_3406_3456,0.673513
2026_3406_3457,0.909067
2026_3406_3458,0.592511
2026_3406_3459,0.89295
2026_3406_3460,0.862725
2026_3406_3461,0.690822
2026_3406_3462,0.65914
2026_3406_3463,0.878738
2026_3406_3464,0.563838
2026_3406_3465,0.804496
2026_3406_3466,0.934807
2026_3406_3467,0.694555
2026_3406_3468,0.952446
2026_3406_3469,0.890692
2026_3406_3470,0.848028
2026_3406_3471,0.71167
2026_3406_3472,0.747567
2026_3406_3473,0.760409
2026_3406_3474,0.925998
2026_3406_3475,0.476788
2026_3406_3476,0.962554
2026_3406_3477,0.962397
2026_3406_3478,0.957921
2026_3406_3479,0.941038
2026_3406_3480,0.932119
2026_3406_3481,0.962358
2026_3407_3408,0.962234
2026_3407_3409,0.96368
2026_3407_3410,0.952284
2026_3407_3411,0.951274
2026_3407_3412,0.956184
2026_3407_3413,0.949949
2026_3407_3414,0.951871
2026_3407_3415,0.957015
2026_3407_3416,0.950492
2026_3407_3417,0.023917
2026_3407_3418,0.954114
2026_3407_3419,0.955767
2026_3407_3420,0.952717
2026_3407_3421,0.956243
2026_3407_3422,0.958489
2026_3407_3423,0.950818
2026_3407_3424,0.904636
2026_3407_3425,0.380975
2026_3407_3426,0.955384
2026_3407_3427,0.935259
2026_3407_3428,0.84717
2026_3407_3429,0.97016
2026_3407_3430,0.957262
2026_3407_3431,0.960699
2026_3407_3433,0.952897
2026_3407_3434,0.961483
2026_3407_3435,0.184798
2026_3407_3436,0.909833
2026_3407_3437,0.472446
2026_3407_3438,0.537517
2026_3407_3439,0.573172
2026_3407_3441,0.954379
2026_3407_3442,0.963692
2026_3407_3443,0.958764
2026_3407_3444,0.958227
2026_3407_3447,0.956883
2026_3407_3448,0.963684
2026_3407_3449,0.414068
2026_3407_3450,0.953515
2026_3407_3451,0.953653
2026_3407_3452,0.212474
2026_3407_3453,0.893448
2026_3407_3454,0.95243
2026_3407_3455,0.953789
2026_3407_3456,0.962685
2026_3407_3457,0.952328
2026_3407_3458,0.944628
2026_3407_3459,0.952485
2026_3407_3460,0.953702
2026_3407_3461,0.96131
2026_3407_3462,0.96067
2026_3407_3463,0.959858
2026_3407_3464,0.95853
2026_3407_3465,0.963785
2026_3407_3466,0.967033
2026_3407_3467,0.963318
2026_3407_3468,0.955331
2026_3407_3469,0.951675
2026_3407_3470,0.959214
2026_3407_3471,0.961961
2026_3407_3472,0.958441
2026_3407_3473,0.953727
2026_3407_3474,0.952142
2026_3407_3475,0.904492
2026_3407_3476,0.960849
2026_3407_3477,0.989251
2026_3407_3478,0.974351
2026_3407_3479,0.951607
2026_3407_3480,0.953747
2026_3407_3481,0.955081
2026_3408_3409,0.792962
2026_3408_3410,0.867554
2026_3408_3411,0.963259
2026_3408_3412,0.94782
2026_3408_3413,0.8983
2026_3408_3414,0.746521
2026_3408_3415,0.851498
2026_3408_3416,0.905375
2026_3408_3417,0.031014
2026_3408_3418,0.912209
2026_3408_3419,0.626091
2026_3408_3420,0.889348
2026_3408_3421,0.963028
2026_3408_3422,0.93304
2026_3408_3423,0.952209
2026_3408_3424,0.626544
2026_3408_3425,0.180023
2026_3408_3426,0.890592
2026_3408_3427,0.701673
2026_3408_3428,0.491269
2026_3408_3429,0.963222
2026_3408_3430,0.94799
2026_3408_3431,0.839781
2026_3408_3433,0.937199
2026_3408_3434,0.939936
2026_3408_3435,0.094438
2026_3408_3436,0.629882
2026_3408_3437,0.303744
2026_3408_3438,0.180296
2026_3408_3439,0.255506
2026_3408_3441,0.947627
2026_3408_3442,0.774644
2026_3408_3443,0.787862
2026_3408_3444,0.818315
2026_3408_3447,0.963074
2026_3408_3448,0.723996
2026_3408_3449,0.190636
2026_3408_3450,0.924997
2026_3408_3451,0.875127
2026_3408_3452,0.122157
2026_3408_3453,0.625005
2026_3408_3454,0.932876
2026_3408_3455,0.955339
2026_3408_3456,0.691473
2026_3408_3457,0.92948
2026_3408_3458,0.550118
2026_3408_3459,0.916938
2026_3408_3460,0.903585
2026_3408_3461,0.662466
2026_3408_3462,0.572643
2026_3408_3463,0.837966
2026_3408_3464,0.652433
2026_3408_3465,0.782759
2026_3408_3466,0.959613
2026_3408_3467,0.589899
2026_3408_3468,0.959975
2026_3408_3469,0.931237
2026_3408_3470,0.825949
2026_3408_3471,0.760285
2026_3408_3472,0.805867
2026_3408_3473,0.684259
2026_3408_3474,0.93489
2026_3408_3475,0.479559
2026_3408_3476,0.963746
2026_3408_3477,0.962325
2026_3408_3478,0.96317
2026_3408_3479,0.952196
2026_3408_3480,0.960778
2026_3408_3481,0.962917
2026_3409_3410,0.680761
2026_3409_3411,0.809422
2026_3409_3412,0.840157
2026_3409_3413,0.795775
2026_3409_3414,0.530135
2026_3409_3415,0.682978
2026_3409_3416,0.78671
2026_3409_3417,0.048878
2026_3409_3418,0.765571
2026_3409_3419,0.386235
2026_3409_3420,0.726728
2026_3409_3421,0.828129
2026_3409_3422,0.816414
2026_3409_3423,0.817208
2026_3409_3424,0.476967
2026_3409_3425,0.044237
2026_3409_3426,0.70165
2026_3409_3427,0.507504
2026_3409_3428,0.331746
2026_3409_3429,0.939071
2026_3409_3430,0.774791
2026_3409_3431,0.64055
2026_3409_3433,0.836586
2026_3409_3434,0.710357
2026_3409_3435,0.024739
2026_3409_3436,0.5069
2026_3409_3437,0.115404
2026_3409_3438,0.106664
2026_3409_3439,0.124751
2026_3409_3441,0.802439
2026_3409_3442,0.573571
2026_3409_3443,0.67581
2026_3409_3444,0.696616
2026_3409_3447,0.849887
2026_3409_3448,0.507685
2026_3409_3449,0.077016
2026_3409_3450,0.820849
2026_3409_3451,0.728383
2026_3409_3452,0.032446
2026_3409_3453,0.473177
2026_3409_3454,0.808388
2026_3409_3455,0.840406
2026_3409_3456,0.505648
2026_3409_3457,0.736596
2026_3409_3458,0.410466
2026_3409_3459,0.77665
2026_3409_3460,0.734731
2026_3409_3461,0.544938
2026_3409_3462,0.441536
2026_3409_3463,0.640705
2026_3409_3464,0.438834
2026_3409_3465,0.627984
2026_3409_3466,0.82792
2026_3409_3467,0.409866
2026_3409_3468,0.828207
2026_3409_3469,0.756877
2026_3409_3470,0.607561
2026_3409_3471,0.563179
2026_3409_3472,0.571904
2026_3409_3473,0.537943
2026_3409_3474,0.746219
2026_3409_3475,0.33344
2026_3409_3476,0.854348
2026_3409_3477,0.925595
2026_3409_3478,0.876615
2026_3409_3479,0.798094
2026_3409_3480,0.869372
2026_3409_3481,0.86675
2026_3410_3411,0.792544
2026_3410_3412,0.807342
2026_3410_3413,0.729245
2026_3410_3414,0.499337
2026_3410_3415,0.564184
2026_3410_3416,0.642236
2026_3410_3417,0.049089
2026_3410_3418,0.722549
2026_3410_3419,0.33052
2026_3410_3420,0.647822
2026_3410_3421,0.750879
2026_3410_3422,0.704146
2026_3410_3423,0.779861
2026_3410_3424,0.401837
2026_3410_3425,0.030407
2026_3410_3426,0.624493
2026_3410_3427,0.421884
2026_3410_3428,0.25416
2026_3410_3429,0.915319
2026_3410_3430,0.722112
2026_3410_3431,0.502282
2026_3410_3433,0.742524
2026_3410_3434,0.660474
2026_3410_3435,0.02247
2026_3410_3436,0.343022
2026_3410_3437,0.078223
2026_3410_3438,0.071759
2026_3410_3439,0.081182
2026_3410_3441,0.767099
2026_3410_3442,0.519811
2026_3410_3443,0.537557
2026_3410_3444,0.523314
2026_3410_3447,0.825551
2026_3410_3448,0.365497
2026_3410_3449,0.039202
2026_3410_3450,0.77397
2026_3410_3451,0.562782
2026_3410_3452,0.022778
2026_3410_3453,0.424218
2026_3410_3454,0.706578
2026_3410_3455,0.746372
2026_3410_3456,0.335173
2026_3410_3457,0.579908
2026_3410_3458,0.338269
2026_3410_3459,0.617251
2026_3410_3460,0.592157
2026_3410_3461,0.395628
2026_3410_3462,0.328357
2026_3410_3463,0.500284
2026_3410_3464,0.319537
2026_3410_3465,0.540028
2026_3410_3466,0.724465
2026_3410_3467,0.337507
2026_3410_3468,0.798999
2026_3410_3469,0.630658
2026_3410_3470,0.569981
2026_3410_3471,0.504943
2026_3410_3472,0.435415
2026_3410_3473,0.482319
2026_3410_3474,0.708878
2026_3410_3475,0.281598
2026_3410_3476,0.841625
2026_3410_3477,0.836753
2026_3410_3478,0.801681
2026_3410_3479,0.690674
2026_3410_3480,0.750463
2026_3410_3481,0.796956
2026_3411_3412,0.648042
2026_3411_3413,0.680963
2026_3411_3414,0.544012
2026_3411_3415,0.376384
2026_3411_3416,0.504722
2026_3411_3417,0.02705
2026_3411_3418,0.48007
2026_3411_3419,0.201096
2026_3411_3420,0.588227
2026_3411_3421,0.610339
2026_3411_3422,0.567536
2026_3411_3423,0.626642
2026_3411_3424,0.443083
2026_3411_3425,0.073527
2026_3411_3426,0.445113
2026_3411_3427,0.519136
2026_3411_3428,0.286412
2026_3411_3429,0.784774
2026_3411_3430,0.632966
2026_3411_3431,0.30326
2026_3411_3433,0.614994
2026_3411_3434,0.732164
2026_3411_3435,0.0335
2026_3411_3436,0.457579
2026_3411_3437,0.206989
2026_3411_3438,0.075643
2026_3411_3439,0.162039
2026_3411_3441,0.645901
2026_3411_3442,0.554804
2026_3411_3443,0.214964
2026_3411_3444,0.30396
2026_3411_3447,0.724908
2026_3411_3448,0.20607
2026_3411_3449,0.079625
2026_3411_3450,0.620162
2026_3411_3451,0.364239
2026_3411_3452,0.059789
2026_3411_3453,0.436435
2026_3411_3454,0.621952
2026_3411_3455,0.706752
2026_3411_3456,0.281481
2026_3411_3457,0.426364
2026_3411_3458,0.236697
2026_3411_3459,0.605582
2026_3411_3460,0.420217
2026_3411_3461,0.202575
2026_3411_3462,0.117747
2026_3411_3463,0.289957
2026_3411_3464,0.25118
2026_3411_3465,0.554337
2026_3411_3466,0.663331
2026_3411_3467,0.260101
2026_3411_3468,0.588888
2026_3411_3469,0.437583
2026_3411_3470,0.36313
2026_3411_3471,0.551722
2026_3411_3472,0.310995
2026_3411_3473,0.492653
2026_3411_3474,0.517138
2026_3411_3475,0.203702
2026_3411_3476,0.631827
2026_3411_3477,0.776369
2026_3411_3478,0.661753
2026_3411_3479,0.494634
2026_3411_3480,0.67096
2026_3411_3481,0.599345
2026_3412_3413,0.452919
2026_3412_3414,0.287541
2026_3412_3415,0.371517
2026_3412_3416,0.405445
2026_3412_3417,0.045376
2026_3412_3418,0.392949
2026_3412_3419,0.133864
2026_3412_3420,0.492289
2026_3412_3421,0.593231
2026_3412_3422,0.535847
2026_3412_3423,0.515253
2026_3412_3424,0.192913
2026_3412_3425,0.025943
2026_3412_3426,0.375692
2026_3412_3427,0.28839
2026_3412_3428,0.119504
2026_3412_3429,0.656318
2026_3412_3430,0.519792
2026_3412_3431,0.241236
2026_3412_3433,0.476381
2026_3412_3434,0.506996
2026_3412_3435,0.027174
2026_3412_3436,0.277152
2026_3412_3437,0.066053
2026_3412_3438,0.026627
2026_3412_3439,0.028491
2026_3412_3441,0.582454
2026_3412_3442,0.330028
2026_3412_3443,0.230715
2026_3412_3444,0.284682
2026_3412_3447,0.644255
2026_3412_3448,0.212009
2026_3412_3449,0.021715
2026_3412_3450,0.585419
2026_3412_3451,0.348762
2026_3412_3452,0.021706
2026_3412_3453,0.2272
2026_3412_3454,0.476387
2026_3412_3455,0.517227
2026_3412_3456,0.178526
2026_3412_3457,0.362644
2026_3412_3458,0.148794
2026_3412_3459,0.381066
2026_3412_3460,0.333476
2026_3412_3461,0.197292
2026_3412_3462,0.140548
2026_3412_3463,0.23759
2026_3412_3464,0.198929
2026_3412_3465,0.349479
2026_3412_3466,0.529065
2026_3412_3467,0.15901
2026_3412_3468,0.594135
2026_3412_3469,0.460528
2026_3412_3470,0.341171
2026_3412_3471,0.328892
2026_3412_3472,0.266141
2026_3412_3473,0.289762
2026_3412_3474,0.431034
2026_3412_3475,0.092259
2026_3412_3476,0.656336
2026_3412_3477,0.64718
2026_3412_3478,0.648877
2026_3412_3479,0.461985
2026_3412_3480,0.544161
2026_3412_3481,0.629631
2026_3413_3414,0.399975
2026_3413_3415,0.569811
2026_3413_3416,0.633373
2026_3413_3417,0.02622
2026_3413_3418,0.646707
2026_3413_3419,0.250104
2026_3413_3420,0.624319
2026_3413_3421,0.70634
2026_3413_3422,0.649556
2026_3413_3423,0.692259
2026_3413_3424,0.272491
2026_3413_3425,0.021239
2026_3413_3426,0.604152
2026_3413_3427,0.317851
2026_3413_3428,0.187187
2026_3413_3429,0.839065
2026_3413_3430,0.710141
2026_3413_3431,0.498271
2026_3413_3433,0.662415
2026_3413_3434,0.579679
2026_3413_3435,0.02946
2026_3413_3436,0.351514
2026_3413_3437,0.039603
2026_3413_3438,0.043082
2026_3413_3439,0.047475
2026_3413_3441,0.683974
2026_3413_3442,0.423365
2026_3413_3443,0.505107
2026_3413_3444,0.529539
2026_3413_3447,0.728182
2026_3413_3448,0.401772
2026_3413_3449,0.021726
2026_3413_3450,0.644551
2026_3413_3451,0.556642
2026_3413_3452,0.023804
2026_3413_3453,0.292157
2026_3413_3454,0.662018
2026_3413_3455,0.713625
2026_3413_3456,0.325574
2026_3413_3457,0.54803
2026_3413_3458,0.251141
2026_3413_3459,0.599036
2026_3413_3460,0.576804
2026_3413_3461,0.362213
2026_3413_3462,0.281203
2026_3413_3463,0.464647
2026_3413_3464,0.314358
2026_3413_3465,0.486108
2026_3413_3466,0.650811
2026_3413_3467,0.245253
2026_3413_3468,0.733709
2026_3413_3469,0.623118
2026_3413_3470,0.456988
2026_3413_3471,0.427842
2026_3413_3472,0.390533
2026_3413_3473,0.378803
2026_3413_3474,0.634988
2026_3413_3475,0.195227
2026_3413_3476,0.77893
2026_3413_3477,0.837321
2026_3413_3478,0.738956
2026_3413_3479,0.640803
2026_3413_3480,0.676268
2026_3413_3481,0.775629
2026_3414_3415,0.805277
2026_3414_3416,0.880334
2026_3414_3417,0.049526
2026_3414_3418,0.819897
2026_3414_3419,0.541237
2026_3414_3420,0.842523
2026_3414_3421,0.852509
2026_3414_3422,0.873385
2026_3414_3423,0.85623
2026_3414_3424,0.520625
2026_3414_3425,0.07255
2026_3414_3426,0.842349
2026_3414_3427,0.572208
2026_3414_3428,0.403506
2026_3414_3429,0.925124
2026_3414_3430,0.853207
2026_3414_3431,0.760801
2026_3414_3433,0.881746
2026_3414_3434,0.703485
2026_3414_3435,0.034545
2026_3414_3436,0.568506
2026_3414_3437,0.207573
2026_3414_3438,0.22568
2026_3414_3439,0.205348
2026_3414_3441,0.80573
2026_3414_3442,0.689177
2026_3414_3443,0.779162
2026_3414_3444,0.798703
2026_3414_3447,0.88495
2026_3414_3448,0.647419
2026_3414_3449,0.100105
2026_3414_3450,0.907337
2026_3414_3451,0.834333
2026_3414_3452,0.037925
2026_3414_3453,0.561176
2026_3414_3454,0.816118
2026_3414_3455,0.891389
2026_3414_3456,0.639143
2026_3414_3457,0.804087
2026_3414_3458,0.534468
2026_3414_3459,0.819034
2026_3414_3460,0.764857
2026_3414_3461,0.714216
2026_3414_3462,0.619884
2026_3414_3463,0.756624
2026_3414_3464,0.585919
2026_3414_3465,0.715739
2026_3414_3466,0.855723
2026_3414_3467,0.565543
2026_3414_3468,0.810657
2026_3414_3469,0.844309
2026_3414_3470,0.749805
2026_3414_3471,0.635487
2026_3414_3472,0.707823
2026_3414_3473,0.616484
2026_3414_3474,0.826238
2026_3414_3475,0.453328
2026_3414_3476,0.901048
2026_3414_3477,0.942346
2026_3414_3478,0.908436
2026_3414_3479,0.833869
2026_3414_3480,0.91722
2026_3414_3481,0.844203
2026_3415_3416,0.719223
2026_3415_3417,0.024418
2026_3415_3418,0.799075
2026_3415_3419,0.410316
2026_3415_3420,0.787507
2026_3415_3421,0.926755
2026_3415_3422,0.822511
2026_3415_3423,0.857181
2026_3415_3424,0.495293
2026_3415_3425,0.05687
2026_3415_3426,0.706855
2026_3415_3427,0.577768
2026_3415_3428,0.369402
2026_3415_3429,0.922962
2026_3415_3430,0.829882
2026_3415_3431,0.643538
2026_3415_3433,0.767005
2026_3415_3434,0.855747
2026_3415_3435,0.064763
2026_3415_3436,0.479661
2026_3415_3437,0.202217
2026_3415_3438,0.102299
2026_3415_3439,0.141579
2026_3415_3441,0.899017
2026_3415_3442,0.616322
2026_3415_3443,0.533132
2026_3415_3444,0.61457
2026_3415_3447,0.943449
2026_3415_3448,0.39079
2026_3415_3449,0.069401
2026_3415_3450,0.835249
2026_3415_3451,0.686766
2026_3415_3452,0.08457
2026_3415_3453,0.455713
2026_3415_3454,0.825101
2026_3415_3455,0.852026
2026_3415_3456,0.44529
2026_3415_3457,0.723491
2026_3415_3458,0.417909
2026_3415_3459,0.734003
2026_3415_3460,0.703809
2026_3415_3461,0.431829
2026_3415_3462,0.420798
2026_3415_3463,0.625292
2026_3415_3464,0.387718
2026_3415_3465,0.633421
2026_3415_3466,0.853721
2026_3415_3467,0.453673
2026_3415_3468,0.893821
2026_3415_3469,0.802251
2026_3415_3470,0.734126
2026_3415_3471,0.617067
2026_3415_3472,0.576285
2026_3415_3473,0.555647
2026_3415_3474,0.865427
2026_3415_3475,0.29629
2026_3415_3476,0.920434
2026_3415_3477,0.937485
2026_3415_3478,0.946911
2026_3415_3479,0.819685
2026_3415_3480,0.851261
2026_3415_3481,0.909284
2026_3416_3417,0.037695
2026_3416_3418,0.6437
2026_3416_3419,0.291633
2026_3416_3420,0.654717
2026_3416_3421,0.759391
2026_3416_3422,0.689997
2026_3416_3423,0.766568
2026_3416_3424,0.300245
2026_3416_3425,0.029242
2026_3416_3426,0.601406
2026_3416_3427,0.385528
2026_3416_3428,0.214088
2026_3416_3429,0.864547
2026_3416_3430,0.708872
2026_3416_3431,0.474679
2026_3416_3433,0.69904
2026_3416_3434,0.637292
2026_3416_3435,0.022662
2026_3416_3436,0.317041
2026_3416_3437,0.056758
2026_3416_3438,0.040673
2026_3416_3439,0.046641
2026_3416_3441,0.726833
2026_3416_3442,0.465157
2026_3416_3443,0.485312
2026_3416_3444,0.522221
2026_3416_3447,0.824722
2026_3416_3448,0.343082
2026_3416_3449,0.030999
2026_3416_3450,0.62317
2026_3416_3451,0.575754
2026_3416_3452,0.021715
2026_3416_3453,0.319372
2026_3416_3454,0.717461
2026_3416_3455,0.740772
2026_3416_3456,0.406276
2026_3416_3457,0.603114
2026_3416_3458,0.261135
2026_3416_3459,0.664583
2026_3416_3460,0.541212
2026_3416_3461,0.300536
2026_3416_3462,0.263309
2026_3416_3463,0.466271
2026_3416_3464,0.281946
2026_3416_3465,0.530304
2026_3416_3466,0.746674
2026_3416_3467,0.290965
2026_3416_3468,0.747383
2026_3416_3469,0.638632
2026_3416_3470,0.499277
2026_3416_3471,0.468108
2026_3416_3472,0.440093
2026_3416_3473,0.381622
2026_3416_3474,0.6051
2026_3416_3475,0.183044
2026_3416_3476,0.744919
2026_3416_3477,0.827464
2026_3416_3478,0.785139
2026_3416_3479,0.638985
2026_3416_3480,0.715724
2026_3416_3481,0.802572
2026_3417_3418,0.99
2026_3417_3419,0.99
2026_3417_3420,0.99
2026_3417_3421,0.99
2026_3417_3422,0.99
2026_3417_3423,0.99
2026_3417_3424,0.99
2026_3417_3425,0.963056
