ID,Pred
2026_3269_3417,0.0
2026_3269_3418,0.99
2026_3269_3419,0.99
2026_3269_3420,0.770368
2026_3269_3421,1.0
2026_3269_3422,0.808022
2026_3269_3423,1.0
2026_3269_3424,0.46118
2026_3269_3425,0.01
2026_3269_3426,1.0
2026_3269_3427,0.576566
2026_3269_3428,0.316353
2026_3269_3429,0.932968
2026_3269_3430,0.74247
2026_3269_3431,0.99
2026_3269_3433,0.813749
2026_3269_3434,0.99
2026_3269_3435,0.01
2026_3269_3436,0.458639
2026_3269_3437,0.170852
2026_3269_3438,0.122009
2026_3269_3439,0.129525
2026_3269_3441,0.99
2026_3269_3442,0.585377
2026_3269_3443,0.99
2026_3269_3444,0.99
2026_3269_3447,1.0
2026_3269_3448,0.99
2026_3269_3449,0.053135
2026_3269_3450,0.830575
2026_3269_3451,1.0
2026_3269_3452,0.01
2026_3269_3453,0.466522
2026_3269_3454,1.0
2026_3269_3455,0.877357
2026_3269_3456,0.99
2026_3269_3457,1.0
2026_3269_3458,0.368363
2026_3269_3459,0.730773
2026_3269_3460,0.99
2026_3269_3461,0.99
2026_3269_3462,0.99
2026_3269_3463,0.99
2026_3269_3464,0.965429
2026_3269_3465,0.610595
2026_3269_3466,0.780425
2026_3269_3467,0.99
2026_3269_3468,0.99
2026_3269_3469,0.99
2026_3269_3470,0.99
2026_3269_3471,0.601417
2026_3269_3472,0.99
2026_3269_3473,0.52705
2026_3269_3474,0.99
2026_3269_3475,0.948358
2026_3269_3476,1.0
2026_3269_3477,0.863063
2026_3269_3478,1.0
2026_3269_3479,1.0
2026_3269_3480,0.771271
2026_3269_3481,1.0
2026_3270_3271,0.918846
2026_3270_3272,0.879937
2026_3270_3273,0.915093
2026_3270_3274,0.320616
2026_3270_3275,0.535367
2026_3270_3276,0.0
2026_3270_3277,0.026394
2026_3270_3278,0.01
2026_3270_3279,0.035028
2026_3270_3280,0.280602
2026_3270_3281,0.973395
2026_3270_3282,0.99
2026_3270_3283,0.664511
2026_3270_3284,0.870707
2026_3270_3285,1.0
2026_3270_3286,0.5442
2026_3270_3287,0.883331
2026_3270_3288,1.0
2026_3270_3290,1.0
2026_3270_3291,0.99
2026_3270_3292,0.768395
2026_3270_3293,0.52015
2026_3270_3294,0.981877
2026_3270_3295,0.437668
2026_3270_3296,0.99
2026_3270_3297,0.85856
2026_3270_3298,0.558715
2026_3270_3299,0.99
2026_3270_3300,1.0
2026_3270_3301,0.038365
2026_3270_3303,0.99
2026_3270_3304,0.171246
2026_3270_3305,0.99
2026_3270_3306,0.99
2026_3270_3307,0.589987
2026_3270_3308,0.99
2026_3270_3309,0.99
2026_3270_3310,0.99
2026_3270_3311,0.99
2026_3270_3312,0.969151
2026_3270_3313,0.958658
2026_3270_3314,0.01
2026_3270_3315,0.99
2026_3270_3316,0.99
2026_3270_3317,0.548392
2026_3270_3318,0.99
2026_3270_3319,0.984612
2026_3270_3320,0.670182
2026_3270_3321,0.99
2026_3270_3322,0.986919
2026_3270_3323,0.014214
2026_3270_3324,0.918744
2026_3270_3325,0.859864
2026_3270_3326,0.0
2026_3270_3328,0.0
2026_3270_3329,0.084977
2026_3270_3330,0.699851
2026_3270_3331,0.841954
2026_3270_3332,0.123229
2026_3270_3333,0.485739
2026_3270_3334,0.893463
2026_3270_3335,0.935335
2026_3270_3336,0.591177
2026_3270_3337,0.672781
2026_3270_3338,0.99
2026_3270_3339,0.631346
2026_3270_3340,0.99
2026_3270_3341,0.99
2026_3270_3342,0.99
2026_3270_3343,0.283678
2026_3270_3344,0.949392
2026_3270_3345,0.443761
2026_3270_3346,0.433795
2026_3270_3347,0.721545
2026_3270_3348,0.364241
2026_3270_3349,0.449594
2026_3270_3350,0.147011
2026_3270_3351,0.99
2026_3270_3352,0.99
2026_3270_3353,0.792526
2026_3270_3354,0.99
2026_3270_3355,0.256571
2026_3270_3356,1.0
2026_3270_3357,1.0
2026_3270_3358,0.775694
2026_3270_3359,0.935575
2026_3270_3360,0.99
2026_3270_3361,0.484455
2026_3270_3362,0.784104
2026_3270_3363,0.99
2026_3270_3364,0.761465
2026_3270_3365,0.573432
2026_3270_3367,0.99
2026_3270_3368,0.99
2026_3270_3369,0.99
2026_3270_3370,1.0
2026_3270_3371,0.830331
2026_3270_3372,0.655627
2026_3270_3373,0.99
2026_3270_3374,0.863401
2026_3270_3375,0.99
2026_3270_3376,0.0
2026_3270_3377,0.747315
2026_3270_3378,0.390243
2026_3270_3379,0.99
2026_3270_3380,0.771029
2026_3270_3381,0.911129
2026_3270_3382,0.99
2026_3270_3384,0.99
2026_3270_3385,0.66181
2026_3270_3386,0.864621
2026_3270_3387,0.99
2026_3270_3388,0.99
2026_3270_3389,0.99
2026_3270_3390,0.285276
2026_3270_3391,0.741494
2026_3270_3392,0.99
2026_3270_3393,0.251643
2026_3270_3394,1.0
2026_3270_3395,0.01
2026_3270_3396,0.944715
2026_3270_3397,0.055819
2026_3270_3398,1.0
2026_3270_3399,0.907006
2026_3270_3400,0.0
2026_3270_3401,0.335296
2026_3270_3402,0.99
2026_3270_3403,0.211219
2026_3270_3404,0.958577
2026_3270_3405,0.936045
2026_3270_3406,0.958332
2026_3270_3407,0.878818
2026_3270_3408,0.99
2026_3270_3409,0.709587
2026_3270_3410,0.733031
2026_3270_3411,1.0
2026_3270_3412,0.909017
2026_3270_3413,0.796136
2026_3270_3414,0.609147
2026_3270_3415,0.99
2026_3270_3416,0.782299
2026_3270_3417,0.0
2026_3270_3418,0.99
2026_3270_3419,0.989072
2026_3270_3420,0.860379
2026_3270_3421,1.0
2026_3270_3422,0.870162
2026_3270_3423,1.0
2026_3270_3424,0.548413
2026_3270_3425,0.04018
2026_3270_3426,1.0
2026_3270_3427,0.62365
2026_3270_3428,0.379967
2026_3270_3429,0.976935
2026_3270_3430,0.868667
2026_3270_3431,0.99
2026_3270_3433,0.91239
2026_3270_3434,0.99
2026_3270_3435,0.0
2026_3270_3436,0.481993
2026_3270_3437,0.20508
2026_3270_3438,0.225189
2026_3270_3439,0.223529
2026_3270_3441,0.99
2026_3270_3442,0.610071
2026_3270_3443,0.99
2026_3270_3444,0.99
2026_3270_3447,1.0
2026_3270_3448,0.99
2026_3270_3449,0.078659
2026_3270_3450,0.888252
2026_3270_3451,0.99
2026_3270_3452,0.01
2026_3270_3453,0.529153
2026_3270_3454,0.99
2026_3270_3455,0.924342
2026_3270_3456,0.979056
2026_3270_3457,0.99
2026_3270_3458,0.479518
2026_3270_3459,0.822989
2026_3270_3460,0.99
2026_3270_3461,0.99
2026_3270_3462,0.989387
2026_3270_3463,0.99
2026_3270_3464,0.94867
2026_3270_3465,0.674932
2026_3270_3466,0.870318
2026_3270_3467,0.98168
2026_3270_3468,0.99
2026_3270_3469,0.99
2026_3270_3470,0.99
2026_3270_3471,0.657717
2026_3270_3472,0.99
2026_3270_3473,0.614722
2026_3270_3474,0.99
2026_3270_3475,0.96235
2026_3270_3476,1.0
2026_3270_3477,0.942332
2026_3270_3478,1.0
2026_3270_3479,0.99
2026_3270_3480,0.855897
2026_3270_3481,0.99
2026_3271_3272,0.496287
2026_3271_3273,0.547861
2026_3271_3274,0.039166
2026_3271_3275,0.19479
2026_3271_3276,0.0
2026_3271_3277,0.0
2026_3271_3278,0.0
2026_3271_3279,0.0
2026_3271_3280,0.01
2026_3271_3281,0.75775
2026_3271_3282,0.961347
2026_3271_3283,0.297351
2026_3271_3284,0.474788
2026_3271_3285,0.96705
2026_3271_3286,0.130132
2026_3271_3287,0.496921
2026_3271_3288,0.99
2026_3271_3290,0.99
2026_3271_3291,0.86442
2026_3271_3292,0.384955
2026_3271_3293,0.196513
2026_3271_3294,0.807224
2026_3271_3295,0.081301
2026_3271_3296,0.984026
2026_3271_3297,0.513319
2026_3271_3298,0.291642
2026_3271_3299,0.869237
2026_3271_3300,0.99
2026_3271_3301,0.0
2026_3271_3303,0.99
2026_3271_3304,0.0
2026_3271_3305,0.925788
2026_3271_3306,0.952637
2026_3271_3307,0.252187
2026_3271_3308,0.688761
2026_3271_3309,0.99
2026_3271_3310,0.99
2026_3271_3311,0.875228
2026_3271_3312,0.819239
2026_3271_3313,0.711071
2026_3271_3314,0.0
2026_3271_3315,0.99
2026_3271_3316,0.924173
2026_3271_3317,0.242064
2026_3271_3318,0.99
2026_3271_3319,0.66527
2026_3271_3320,0.312181
2026_3271_3321,0.792791
2026_3271_3322,0.868499
2026_3271_3323,0.0
2026_3271_3324,0.641202
2026_3271_3325,0.479838
2026_3271_3326,0.0
2026_3271_3328,0.0
2026_3271_3329,0.0
2026_3271_3330,0.337255
2026_3271_3331,0.447225
2026_3271_3332,0.0
2026_3271_3333,0.125007
2026_3271_3334,0.450177
2026_3271_3335,0.756677
2026_3271_3336,0.113819
2026_3271_3337,0.292927
2026_3271_3338,0.93072
2026_3271_3339,0.254941
2026_3271_3340,0.99
2026_3271_3341,0.99
2026_3271_3342,0.99
2026_3271_3343,0.021486
2026_3271_3344,0.749475
2026_3271_3345,0.034057
2026_3271_3346,0.128918
2026_3271_3347,0.395463
2026_3271_3348,0.093649
2026_3271_3349,0.111181
2026_3271_3350,0.01
2026_3271_3351,0.99
2026_3271_3352,0.924555
2026_3271_3353,0.316685
2026_3271_3354,0.99
2026_3271_3355,0.019013
2026_3271_3356,0.99
2026_3271_3357,0.963472
2026_3271_3358,0.414966
2026_3271_3359,0.576064
2026_3271_3360,0.963829
2026_3271_3361,0.127584
2026_3271_3362,0.395198
2026_3271_3363,0.987557
2026_3271_3364,0.418472
2026_3271_3365,0.145832
2026_3271_3367,0.753872
2026_3271_3368,0.929164
2026_3271_3369,0.937721
2026_3271_3370,0.99
2026_3271_3371,0.659761
2026_3271_3372,0.2702
2026_3271_3373,0.883216
2026_3271_3374,0.437145
2026_3271_3375,0.888995
2026_3271_3376,0.0
2026_3271_3377,0.354444
2026_3271_3378,0.058821
2026_3271_3379,0.824852
2026_3271_3380,0.334535
2026_3271_3381,0.546586
2026_3271_3382,0.902378
2026_3271_3384,0.99
2026_3271_3385,0.261476
2026_3271_3386,0.687967
2026_3271_3387,0.931891
2026_3271_3388,0.816873
2026_3271_3389,0.960664
2026_3271_3390,0.01
2026_3271_3391,0.369202
2026_3271_3392,0.875153
2026_3271_3393,0.01
2026_3271_3394,0.99
2026_3271_3395,0.0
2026_3271_3396,0.704418
2026_3271_3397,0.0
2026_3271_3398,0.849464
2026_3271_3399,0.510315
2026_3271_3400,0.0
2026_3271_3401,0.018702
2026_3271_3402,0.959166
2026_3271_3403,0.01
2026_3271_3404,0.655522
2026_3271_3405,0.729414
2026_3271_3406,0.852594
2026_3271_3407,0.670443
2026_3271_3408,0.803484
2026_3271_3409,0.30903
2026_3271_3410,0.376037
2026_3271_3411,0.99
2026_3271_3412,0.537068
2026_3271_3413,0.396646
2026_3271_3414,0.203666
2026_3271_3415,0.928255
2026_3271_3416,0.337565
2026_3271_3417,0.0
2026_3271_3418,0.97594
2026_3271_3419,0.876376
2026_3271_3420,0.487251
2026_3271_3421,0.99
2026_3271_3422,0.464487
2026_3271_3423,0.99
2026_3271_3424,0.189054
2026_3271_3425,0.0
2026_3271_3426,0.976746
2026_3271_3427,0.227289
2026_3271_3428,0.029337
2026_3271_3429,0.729286
2026_3271_3430,0.465179
2026_3271_3431,0.90758
2026_3271_3433,0.534114
2026_3271_3434,0.989579
2026_3271_3435,0.0
2026_3271_3436,0.137307
2026_3271_3437,0.01
2026_3271_3438,0.01
2026_3271_3439,0.01
2026_3271_3441,0.99
2026_3271_3442,0.28395
2026_3271_3443,0.910054
2026_3271_3444,0.884211
2026_3271_3447,0.99
2026_3271_3448,0.842829
2026_3271_3449,0.0
2026_3271_3450,0.472111
2026_3271_3451,0.930031
2026_3271_3452,0.0
2026_3271_3453,0.175233
2026_3271_3454,0.99
2026_3271_3455,0.584325
2026_3271_3456,0.882456
2026_3271_3457,0.963061
2026_3271_3458,0.073669
2026_3271_3459,0.466235
2026_3271_3460,0.931597
2026_3271_3461,0.838548
2026_3271_3462,0.809142
2026_3271_3463,0.937052
2026_3271_3464,0.817174
2026_3271_3465,0.342266
2026_3271_3466,0.507625
2026_3271_3467,0.835978
2026_3271_3468,0.99
2026_3271_3469,0.962434
2026_3271_3470,0.907448
2026_3271_3471,0.29174
2026_3271_3472,0.875005
2026_3271_3473,0.250315
2026_3271_3474,0.953353
2026_3271_3475,0.763672
2026_3271_3476,0.98769
2026_3271_3477,0.645041
2026_3271_3478,0.969481
2026_3271_3479,0.950191
2026_3271_3480,0.483414
2026_3271_3481,0.99
2026_3272_3273,0.605188
2026_3272_3274,0.065047
2026_3272_3275,0.265349
2026_3272_3276,0.0
2026_3272_3277,0.0
2026_3272_3278,0.0
2026_3272_3279,0.0
2026_3272_3280,0.010006
2026_3272_3281,0.837209
2026_3272_3282,0.99
2026_3272_3283,0.320844
2026_3272_3284,0.52638
2026_3272_3285,0.963494
2026_3272_3286,0.171913
2026_3272_3287,0.530657
2026_3272_3288,0.99
2026_3272_3290,0.99
2026_3272_3291,0.95955
2026_3272_3292,0.405601
2026_3272_3293,0.230746
2026_3272_3294,0.844361
2026_3272_3295,0.086863
2026_3272_3296,0.99
2026_3272_3297,0.48146
2026_3272_3298,0.312064
2026_3272_3299,0.931588
2026_3272_3300,0.99
2026_3272_3301,0.0
2026_3272_3303,0.99
2026_3272_3304,0.01
2026_3272_3305,0.918746
2026_3272_3306,0.967076
2026_3272_3307,0.268481
2026_3272_3308,0.715849
2026_3272_3309,0.99
2026_3272_3310,0.99
2026_3272_3311,0.941862
2026_3272_3312,0.853162
2026_3272_3313,0.863068
2026_3272_3314,0.0
2026_3272_3315,0.99
2026_3272_3316,0.966454
2026_3272_3317,0.215324
2026_3272_3318,0.99
2026_3272_3319,0.685429
2026_3272_3320,0.337749
2026_3272_3321,0.889814
2026_3272_3322,0.84036
2026_3272_3323,0.01
2026_3272_3324,0.621033
2026_3272_3325,0.477673
2026_3272_3326,0.0
2026_3272_3328,0.0
2026_3272_3329,0.01
2026_3272_3330,0.329935
2026_3272_3331,0.451351
2026_3272_3332,0.01
2026_3272_3333,0.140667
2026_3272_3334,0.538827
2026_3272_3335,0.832001
2026_3272_3336,0.193751
2026_3272_3337,0.311828
2026_3272_3338,0.920648
2026_3272_3339,0.290441
2026_3272_3340,0.99
2026_3272_3341,1.0
2026_3272_3342,1.0
2026_3272_3343,0.063465
2026_3272_3344,0.807904
2026_3272_3345,0.123674
2026_3272_3346,0.201693
2026_3272_3347,0.42325
2026_3272_3348,0.094276
2026_3272_3349,0.167708
2026_3272_3350,0.01
2026_3272_3351,0.99
2026_3272_3352,0.928555
2026_3272_3353,0.42023
2026_3272_3354,1.0
2026_3272_3355,0.01
2026_3272_3356,0.99
2026_3272_3357,0.99
2026_3272_3358,0.399402
2026_3272_3359,0.609834
2026_3272_3360,0.963242
2026_3272_3361,0.194257
2026_3272_3362,0.435971
2026_3272_3363,0.99
2026_3272_3364,0.482437
2026_3272_3365,0.190687
2026_3272_3367,0.852531
2026_3272_3368,0.972869
2026_3272_3369,0.984666
2026_3272_3370,1.0
2026_3272_3371,0.761033
2026_3272_3372,0.318792
2026_3272_3373,0.93373
2026_3272_3374,0.512767
2026_3272_3375,0.845588
2026_3272_3376,0.0
2026_3272_3377,0.364436
2026_3272_3378,0.11227
2026_3272_3379,0.903864
2026_3272_3380,0.408855
2026_3272_3381,0.560778
2026_3272_3382,0.939148
2026_3272_3384,1.0
2026_3272_3385,0.346198
2026_3272_3386,0.793977
2026_3272_3387,0.959796
2026_3272_3388,0.879006
2026_3272_3389,0.99
2026_3272_3390,0.019032
2026_3272_3391,0.418642
2026_3272_3392,0.847432
2026_3272_3393,0.01
2026_3272_3394,0.99
2026_3272_3395,0.0
2026_3272_3396,0.796248
2026_3272_3397,0.0
2026_3272_3398,0.818885
2026_3272_3399,0.52396
2026_3272_3400,0.0
2026_3272_3401,0.087459
2026_3272_3402,0.937869
2026_3272_3403,0.01
2026_3272_3404,0.682614
2026_3272_3405,0.828926
2026_3272_3406,0.813752
2026_3272_3407,0.76088
2026_3272_3408,0.872818
2026_3272_3409,0.34212
2026_3272_3410,0.388537
2026_3272_3411,0.99
2026_3272_3412,0.611083
2026_3272_3413,0.455967
2026_3272_3414,0.267504
2026_3272_3415,0.955735
2026_3272_3416,0.393728
2026_3272_3417,0.0
2026_3272_3418,0.99
2026_3272_3419,0.862931
2026_3272_3420,0.494585
2026_3272_3421,0.99
2026_3272_3422,0.59309
2026_3272_3423,0.99
2026_3272_3424,0.20782
2026_3272_3425,0.0
2026_3272_3426,0.975745
2026_3272_3427,0.291054
2026_3272_3428,0.088863
2026_3272_3429,0.773361
2026_3272_3430,0.518759
2026_3272_3431,0.915801
2026_3272_3433,0.569588
2026_3272_3434,0.99
2026_3272_3435,0.0
2026_3272_3436,0.191848
2026_3272_3437,0.044646
2026_3272_3438,0.01
2026_3272_3439,0.01
2026_3272_3441,0.99
2026_3272_3442,0.279874
2026_3272_3443,0.927038
2026_3272_3444,0.926522
2026_3272_3447,1.0
2026_3272_3448,0.892814
2026_3272_3449,0.01
2026_3272_3450,0.585507
2026_3272_3451,0.955631
2026_3272_3452,0.0
2026_3272_3453,0.186002
2026_3272_3454,0.99
2026_3272_3455,0.608556
2026_3272_3456,0.857935
2026_3272_3457,0.971776
2026_3272_3458,0.094822
2026_3272_3459,0.479334
2026_3272_3460,0.948306
2026_3272_3461,0.866339
2026_3272_3462,0.863973
2026_3272_3463,0.919331
2026_3272_3464,0.874872
2026_3272_3465,0.337491
2026_3272_3466,0.54196
2026_3272_3467,0.871043
2026_3272_3468,0.99
2026_3272_3469,0.959736
2026_3272_3470,0.968325
2026_3272_3471,0.348512
2026_3272_3472,0.877004
2026_3272_3473,0.284141
2026_3272_3474,0.99
2026_3272_3475,0.831281
2026_3272_3476,0.99
2026_3272_3477,0.69828
2026_3272_3478,0.99
2026_3272_3479,0.99
2026_3272_3480,0.522124
2026_3272_3481,0.99
2026_3273_3274,0.022565
2026_3273_3275,0.208276
2026_3273_3276,0.0
2026_3273_3277,0.0
2026_3273_3278,0.0
2026_3273_3279,0.0
2026_3273_3280,0.01
2026_3273_3281,0.746388
2026_3273_3282,0.948708
2026_3273_3283,0.28884
2026_3273_3284,0.432124
2026_3273_3285,0.94995
2026_3273_3286,0.118416
2026_3273_3287,0.496713
2026_3273_3288,0.99
2026_3273_3290,0.99
2026_3273_3291,0.875506
2026_3273_3292,0.393287
2026_3273_3293,0.195225
2026_3273_3294,0.799619
2026_3273_3295,0.086185
2026_3273_3296,0.983005
2026_3273_3297,0.474621
2026_3273_3298,0.269859
2026_3273_3299,0.871844
2026_3273_3300,0.99
2026_3273_3301,0.0
2026_3273_3303,0.96466
2026_3273_3304,0.0
2026_3273_3305,0.886712
2026_3273_3306,0.923975
2026_3273_3307,0.234086
2026_3273_3308,0.691473
2026_3273_3309,0.99
2026_3273_3310,0.99
2026_3273_3311,0.872655
2026_3273_3312,0.777376
2026_3273_3313,0.735842
2026_3273_3314,0.0
2026_3273_3315,0.98844
2026_3273_3316,0.921038
2026_3273_3317,0.211868
2026_3273_3318,0.978609
2026_3273_3319,0.654042
2026_3273_3320,0.303027
2026_3273_3321,0.807831
2026_3273_3322,0.826095
2026_3273_3323,0.0
2026_3273_3324,0.613443
2026_3273_3325,0.432091
2026_3273_3326,0.0
2026_3273_3328,0.0
2026_3273_3329,0.0
2026_3273_3330,0.318775
2026_3273_3331,0.450378
2026_3273_3332,0.0
2026_3273_3333,0.116509
2026_3273_3334,0.449131
2026_3273_3335,0.753266
2026_3273_3336,0.099922
2026_3273_3337,0.280489
2026_3273_3338,0.907157
2026_3273_3339,0.249636
2026_3273_3340,0.99
2026_3273_3341,0.99
2026_3273_3342,0.99
2026_3273_3343,0.024794
2026_3273_3344,0.706101
2026_3273_3345,0.041416
2026_3273_3346,0.147101
2026_3273_3347,0.357397
2026_3273_3348,0.095998
2026_3273_3349,0.120091
2026_3273_3350,0.01
2026_3273_3351,0.984466
2026_3273_3352,0.916354
2026_3273_3353,0.316504
2026_3273_3354,0.99
2026_3273_3355,0.01
2026_3273_3356,0.99
2026_3273_3357,0.935488
2026_3273_3358,0.443212
2026_3273_3359,0.569105
2026_3273_3360,0.935333
2026_3273_3361,0.123865
2026_3273_3362,0.374987
2026_3273_3363,0.99
2026_3273_3364,0.364441
2026_3273_3365,0.136895
2026_3273_3367,0.738484
2026_3273_3368,0.936175
2026_3273_3369,0.930885
2026_3273_3370,0.99
2026_3273_3371,0.649937
2026_3273_3372,0.259511
2026_3273_3373,0.887363
2026_3273_3374,0.41675
2026_3273_3375,0.8645
2026_3273_3376,0.0
2026_3273_3377,0.338607
2026_3273_3378,0.056866
2026_3273_3379,0.817653
2026_3273_3380,0.338556
2026_3273_3381,0.520484
2026_3273_3382,0.907488
2026_3273_3384,0.99
2026_3273_3385,0.255337
2026_3273_3386,0.689743
2026_3273_3387,0.903807
2026_3273_3388,0.823207
2026_3273_3389,0.945506
2026_3273_3390,0.01
2026_3273_3391,0.360303
2026_3273_3392,0.834201
2026_3273_3393,0.01
2026_3273_3394,0.988945
2026_3273_3395,0.0
2026_3273_3396,0.714407
2026_3273_3397,0.0
2026_3273_3398,0.852976
2026_3273_3399,0.530801
2026_3273_3400,0.0
2026_3273_3401,0.013876
2026_3273_3402,0.935468
2026_3273_3403,0.01
2026_3273_3404,0.64992
2026_3273_3405,0.730111
2026_3273_3406,0.814305
2026_3273_3407,0.681472
2026_3273_3408,0.815021
2026_3273_3409,0.288855
2026_3273_3410,0.329529
2026_3273_3411,0.99
2026_3273_3412,0.508225
2026_3273_3413,0.381841
2026_3273_3414,0.244086
2026_3273_3415,0.893677
2026_3273_3416,0.33622
2026_3273_3417,0.0
2026_3273_3418,0.958219
2026_3273_3419,0.841918
2026_3273_3420,0.466306
2026_3273_3421,0.974881
2026_3273_3422,0.461665
2026_3273_3423,0.99
2026_3273_3424,0.169932
2026_3273_3425,0.0
2026_3273_3426,0.966443
2026_3273_3427,0.227468
2026_3273_3428,0.031303
2026_3273_3429,0.720747
2026_3273_3430,0.477823
2026_3273_3431,0.890668
2026_3273_3433,0.504198
2026_3273_3434,0.99
2026_3273_3435,0.0
2026_3273_3436,0.182429
2026_3273_3437,0.01
2026_3273_3438,0.01
2026_3273_3439,0.01
2026_3273_3441,0.99
2026_3273_3442,0.259052
2026_3273_3443,0.87469
2026_3273_3444,0.859041
2026_3273_3447,0.99
2026_3273_3448,0.833045
2026_3273_3449,0.0
2026_3273_3450,0.471383
2026_3273_3451,0.931783
2026_3273_3452,0.0
2026_3273_3453,0.205719
2026_3273_3454,0.99
2026_3273_3455,0.550373
2026_3273_3456,0.845456
2026_3273_3457,0.938838
2026_3273_3458,0.05666
2026_3273_3459,0.4268
2026_3273_3460,0.933716
2026_3273_3461,0.848098
2026_3273_3462,0.774104
2026_3273_3463,0.901333
2026_3273_3464,0.833612
2026_3273_3465,0.306871
2026_3273_3466,0.488116
2026_3273_3467,0.801346
2026_3273_3468,0.99
2026_3273_3469,0.97207
2026_3273_3470,0.911701
2026_3273_3471,0.279007
2026_3273_3472,0.846963
2026_3273_3473,0.227096
2026_3273_3474,0.962384
2026_3273_3475,0.746243
2026_3273_3476,0.99
2026_3273_3477,0.631628
2026_3273_3478,0.977215
2026_3273_3479,0.93448
2026_3273_3480,0.467834
2026_3273_3481,0.99
2026_3274_3275,0.689794
2026_3274_3276,0.01
2026_3274_3277,0.194721
2026_3274_3278,0.105281
2026_3274_3279,0.186215
2026_3274_3280,0.494902
2026_3274_3281,0.978991
2026_3274_3282,1.0
2026_3274_3283,0.845753
2026_3274_3284,0.975783
2026_3274_3285,1.0
2026_3274_3286,0.617206
2026_3274_3287,0.98244
2026_3274_3288,1.0
2026_3274_3290,1.0
2026_3274_3291,1.0
2026_3274_3292,0.926526
2026_3274_3293,0.744459
2026_3274_3294,0.980175
2026_3274_3295,0.578724
2026_3274_3296,1.0
2026_3274_3297,0.958978
2026_3274_3298,0.797509
2026_3274_3299,1.0
2026_3274_3300,1.0
2026_3274_3301,0.23423
2026_3274_3303,1.0
2026_3274_3304,0.350577
2026_3274_3305,0.99
2026_3274_3306,1.0
2026_3274_3307,0.778592
2026_3274_3308,1.0
2026_3274_3309,1.0
2026_3274_3310,1.0
2026_3274_3311,0.99
2026_3274_3312,0.99
2026_3274_3313,0.99
2026_3274_3314,0.119485
2026_3274_3315,1.0
2026_3274_3316,1.0
2026_3274_3317,0.720712
2026_3274_3318,1.0
2026_3274_3319,1.0
2026_3274_3320,0.856703
2026_3274_3321,0.99
2026_3274_3322,0.99
2026_3274_3323,0.176436
2026_3274_3324,0.99
2026_3274_3325,0.952651
2026_3274_3326,0.080097
2026_3274_3328,0.051861
2026_3274_3329,0.251677
2026_3274_3330,0.877624
2026_3274_3331,0.973216
2026_3274_3332,0.306312
2026_3274_3333,0.665059
2026_3274_3334,0.982422
2026_3274_3335,0.954302
2026_3274_3336,0.70327
2026_3274_3337,0.851541
2026_3274_3338,1.0
2026_3274_3339,0.792289
2026_3274_3340,1.0
2026_3274_3341,1.0
2026_3274_3342,1.0
2026_3274_3343,0.463993
2026_3274_3344,0.974594
2026_3274_3345,0.597696
2026_3274_3346,0.708525
2026_3274_3347,0.939076
2026_3274_3348,0.576141
2026_3274_3349,0.645996
2026_3274_3350,0.432295
2026_3274_3351,1.0
2026_3274_3352,0.99
2026_3274_3353,0.923513
2026_3274_3354,1.0
2026_3274_3355,0.43398
2026_3274_3356,1.0
2026_3274_3357,1.0
2026_3274_3358,0.944284
2026_3274_3359,0.99
2026_3274_3360,1.0
2026_3274_3361,0.677314
2026_3274_3362,0.972884
2026_3274_3363,1.0
2026_3274_3364,0.938499
2026_3274_3365,0.731159
2026_3274_3367,1.0
2026_3274_3368,1.0
2026_3274_3369,1.0
2026_3274_3370,1.0
2026_3274_3371,0.89265
2026_3274_3372,0.807459
2026_3274_3373,0.99
2026_3274_3374,0.974232
2026_3274_3375,0.99
2026_3274_3376,0.0
2026_3274_3377,0.830271
2026_3274_3378,0.569706
2026_3274_3379,0.99
2026_3274_3380,0.913916
2026_3274_3381,0.982644
2026_3274_3382,0.99
2026_3274_3384,1.0
2026_3274_3385,0.854962
2026_3274_3386,0.934809
2026_3274_3387,1.0
2026_3274_3388,0.99
2026_3274_3389,1.0
2026_3274_3390,0.501145
2026_3274_3391,0.935622
2026_3274_3392,0.99
2026_3274_3393,0.341708
2026_3274_3394,1.0
2026_3274_3395,0.092243
2026_3274_3396,0.948191
2026_3274_3397,0.206474
2026_3274_3398,1.0
2026_3274_3399,0.99
2026_3274_3400,0.0
2026_3274_3401,0.583652
2026_3274_3402,1.0
2026_3274_3403,0.381101
2026_3274_3404,1.0
2026_3274_3405,0.950665
2026_3274_3406,0.99
2026_3274_3407,0.855975
2026_3274_3408,0.99
2026_3274_3409,0.84362
2026_3274_3410,0.926126
2026_3274_3411,1.0
2026_3274_3412,0.99
2026_3274_3413,0.978078
2026_3274_3414,0.769587
2026_3274_3415,1.0
2026_3274_3416,0.843146
2026_3274_3417,0.0
2026_3274_3418,1.0
2026_3274_3419,0.99
2026_3274_3420,0.970178
2026_3274_3421,1.0
2026_3274_3422,0.99
2026_3274_3423,1.0
2026_3274_3424,0.694281
2026_3274_3425,0.237587
2026_3274_3426,1.0
2026_3274_3427,0.793774
2026_3274_3428,0.569951
2026_3274_3429,1.0
2026_3274_3430,0.969023
2026_3274_3431,1.0
2026_3274_3433,0.99
2026_3274_3434,1.0
2026_3274_3435,0.081636
2026_3274_3436,0.696819
2026_3274_3437,0.473428
2026_3274_3438,0.314141
2026_3274_3439,0.304766
2026_3274_3441,1.0
2026_3274_3442,0.832236
2026_3274_3443,1.0
