ID,Pred
2026_3202_3416,0.548502
2026_3202_3417,0.029881
2026_3202_3418,0.657087
2026_3202_3419,0.256012
2026_3202_3420,0.620467
2026_3202_3421,0.684297
2026_3202_3422,0.654898
2026_3202_3423,0.651322
2026_3202_3424,0.336944
2026_3202_3425,0.033871
2026_3202_3426,0.583127
2026_3202_3427,0.441372
2026_3202_3428,0.244395
2026_3202_3429,0.777014
2026_3202_3430,0.58305
2026_3202_3431,0.447042
2026_3202_3433,0.654705
2026_3202_3434,0.59164
2026_3202_3435,0.024023
2026_3202_3436,0.324842
2026_3202_3437,0.092981
2026_3202_3438,0.118679
2026_3202_3439,0.121136
2026_3202_3441,0.688094
2026_3202_3442,0.420318
2026_3202_3443,0.430328
2026_3202_3444,0.540063
2026_3202_3447,0.788609
2026_3202_3448,0.279931
2026_3202_3449,0.053517
2026_3202_3450,0.565266
2026_3202_3451,0.52207
2026_3202_3452,0.025978
2026_3202_3453,0.290233
2026_3202_3454,0.612514
2026_3202_3455,0.624598
2026_3202_3456,0.300186
2026_3202_3457,0.549238
2026_3202_3458,0.242358
2026_3202_3459,0.532882
2026_3202_3460,0.375634
2026_3202_3461,0.195489
2026_3202_3462,0.261135
2026_3202_3463,0.474605
2026_3202_3464,0.207688
2026_3202_3465,0.514683
2026_3202_3466,0.673364
2026_3202_3467,0.256289
2026_3202_3468,0.600056
2026_3202_3469,0.469847
2026_3202_3470,0.402566
2026_3202_3471,0.464821
2026_3202_3472,0.381377
2026_3202_3473,0.452791
2026_3202_3474,0.450032
2026_3202_3475,0.152802
2026_3202_3476,0.714961
2026_3202_3477,0.71082
2026_3202_3478,0.643099
2026_3202_3479,0.567545
2026_3202_3480,0.632132
2026_3202_3481,0.73024
2026_3203_3204,0.406442
2026_3203_3205,0.750797
2026_3203_3206,0.27671
2026_3203_3207,0.161708
2026_3203_3208,0.170517
2026_3203_3209,0.801351
2026_3203_3210,0.343874
2026_3203_3211,0.352354
2026_3203_3212,0.624912
2026_3203_3213,0.17727
2026_3203_3214,0.716883
2026_3203_3217,0.358873
2026_3203_3218,0.28205
2026_3203_3219,0.643282
2026_3203_3220,0.473005
2026_3203_3221,0.613179
2026_3203_3222,0.70758
2026_3203_3223,0.742494
2026_3203_3224,0.643298
2026_3203_3225,0.512509
2026_3203_3226,0.463055
2026_3203_3227,0.484264
2026_3203_3228,0.147356
2026_3203_3229,0.382941
2026_3203_3230,0.640676
2026_3203_3231,0.41756
2026_3203_3232,0.705086
2026_3203_3233,0.524915
2026_3203_3234,0.054517
2026_3203_3235,0.167102
2026_3203_3236,0.542194
2026_3203_3237,0.600461
2026_3203_3238,0.767526
2026_3203_3239,0.665168
2026_3203_3240,0.546652
2026_3203_3241,0.307943
2026_3203_3242,0.356035
2026_3203_3243,0.313098
2026_3203_3244,0.566966
2026_3203_3245,0.393632
2026_3203_3246,0.028032
2026_3203_3247,0.596986
2026_3203_3248,0.682683
2026_3203_3249,0.549634
2026_3203_3250,0.659218
2026_3203_3251,0.603788
2026_3203_3252,0.611427
2026_3203_3253,0.728127
2026_3203_3254,0.715326
2026_3203_3255,0.810472
2026_3203_3256,0.463151
2026_3203_3257,0.021124
2026_3203_3258,0.489396
2026_3203_3259,0.68565
2026_3203_3260,0.467368
2026_3203_3261,0.038501
2026_3203_3262,0.693769
2026_3203_3263,0.559728
2026_3203_3264,0.599698
2026_3203_3265,0.887493
2026_3203_3266,0.335885
2026_3203_3267,0.532614
2026_3203_3268,0.040187
2026_3203_3269,0.527221
2026_3203_3270,0.517864
2026_3203_3271,0.797397
2026_3203_3272,0.779221
2026_3203_3273,0.838459
2026_3203_3274,0.339521
2026_3203_3275,0.393601
2026_3203_3276,0.023205
2026_3203_3277,0.044561
2026_3203_3278,0.041354
2026_3203_3279,0.03935
2026_3203_3280,0.219485
2026_3203_3281,0.183021
2026_3203_3282,0.656847
2026_3203_3283,0.588596
2026_3203_3284,0.773155
2026_3203_3285,0.601662
2026_3203_3286,0.387114
2026_3203_3287,0.760045
2026_3203_3288,0.862622
2026_3203_3290,0.900275
2026_3203_3291,0.657581
2026_3203_3292,0.643585
2026_3203_3293,0.532301
2026_3203_3294,0.326997
2026_3203_3295,0.45211
2026_3203_3296,0.73776
2026_3203_3297,0.701083
2026_3203_3298,0.544797
2026_3203_3299,0.605799
2026_3203_3300,0.882495
2026_3203_3301,0.058476
2026_3203_3303,0.734657
2026_3203_3304,0.148584
2026_3203_3305,0.510237
2026_3203_3306,0.632025
2026_3203_3307,0.475812
2026_3203_3308,0.82593
2026_3203_3309,0.855736
2026_3203_3310,0.853602
2026_3203_3311,0.607047
2026_3203_3312,0.407161
2026_3203_3313,0.270791
2026_3203_3314,0.038683
2026_3203_3315,0.739101
2026_3203_3316,0.587763
2026_3203_3317,0.512006
2026_3203_3318,0.762829
2026_3203_3319,0.788165
2026_3203_3320,0.53591
2026_3203_3321,0.437078
2026_3203_3322,0.516685
2026_3203_3323,0.053519
2026_3203_3324,0.767867
2026_3203_3325,0.749651
2026_3203_3326,0.032113
2026_3203_3328,0.024454
2026_3203_3329,0.075818
2026_3203_3330,0.528565
2026_3203_3331,0.71534
2026_3203_3332,0.133286
2026_3203_3333,0.514475
2026_3203_3334,0.799066
2026_3203_3335,0.239585
2026_3203_3336,0.490394
2026_3203_3337,0.570473
2026_3203_3338,0.532287
2026_3203_3339,0.533541
2026_3203_3340,0.76385
2026_3203_3341,0.822069
2026_3203_3342,0.879837
2026_3203_3343,0.302829
2026_3203_3344,0.277762
2026_3203_3345,0.317415
2026_3203_3346,0.436074
2026_3203_3347,0.755643
2026_3203_3348,0.360886
2026_3203_3349,0.407269
2026_3203_3350,0.196443
2026_3203_3351,0.743848
2026_3203_3352,0.496254
2026_3203_3353,0.808836
2026_3203_3354,0.831251
2026_3203_3355,0.279558
2026_3203_3356,0.691651
2026_3203_3357,0.731868
2026_3203_3358,0.708731
2026_3203_3359,0.739277
2026_3203_3360,0.658418
2026_3203_3361,0.429858
2026_3203_3362,0.719989
2026_3203_3363,0.734227
2026_3203_3364,0.736709
2026_3203_3365,0.472104
2026_3203_3367,0.929103
2026_3203_3368,0.637107
2026_3203_3369,0.722518
2026_3203_3370,0.807529
2026_3203_3371,0.105507
2026_3203_3372,0.618073
2026_3203_3373,0.548451
2026_3203_3374,0.723476
2026_3203_3375,0.43804
2026_3203_3376,0.02267
2026_3203_3377,0.64782
2026_3203_3378,0.339304
2026_3203_3379,0.399958
2026_3203_3380,0.637089
2026_3203_3381,0.740069
2026_3203_3382,0.475468
2026_3203_3384,0.834039
2026_3203_3385,0.571524
2026_3203_3386,0.20808
2026_3203_3387,0.645708
2026_3203_3388,0.339574
2026_3203_3389,0.705264
2026_3203_3390,0.250912
2026_3203_3391,0.632772
2026_3203_3392,0.431566
2026_3203_3393,0.169314
2026_3203_3394,0.857697
2026_3203_3395,0.027927
2026_3203_3396,0.272118
2026_3203_3397,0.046611
2026_3203_3398,0.918748
2026_3203_3399,0.684875
2026_3203_3400,0.02511
2026_3203_3401,0.455319
2026_3203_3402,0.580577
2026_3203_3403,0.220498
2026_3203_3404,0.857554
2026_3203_3405,0.235556
2026_3203_3406,0.400005
2026_3203_3407,0.133092
2026_3203_3408,0.470024
2026_3203_3409,0.544282
2026_3203_3410,0.752482
2026_3203_3411,0.898629
2026_3203_3412,0.769639
2026_3203_3413,0.685549
2026_3203_3414,0.572281
2026_3203_3415,0.625186
2026_3203_3416,0.691053
2026_3203_3417,0.021094
2026_3203_3418,0.807884
2026_3203_3419,0.429806
2026_3203_3420,0.71978
2026_3203_3421,0.828398
2026_3203_3422,0.808208
2026_3203_3423,0.786267
2026_3203_3424,0.444163
2026_3203_3425,0.086315
2026_3203_3426,0.714384
2026_3203_3427,0.568175
2026_3203_3428,0.336679
2026_3203_3429,0.887557
2026_3203_3430,0.707277
2026_3203_3431,0.54238
2026_3203_3433,0.770687
2026_3203_3434,0.716407
2026_3203_3435,0.036728
2026_3203_3436,0.450617
2026_3203_3437,0.173759
2026_3203_3438,0.182183
2026_3203_3439,0.193971
2026_3203_3441,0.798538
2026_3203_3442,0.57617
2026_3203_3443,0.53537
2026_3203_3444,0.630851
2026_3203_3447,0.910936
2026_3203_3448,0.392183
2026_3203_3449,0.096674
2026_3203_3450,0.783089
2026_3203_3451,0.622381
2026_3203_3452,0.044826
2026_3203_3453,0.435178
2026_3203_3454,0.757976
2026_3203_3455,0.713065
2026_3203_3456,0.419144
2026_3203_3457,0.727692
2026_3203_3458,0.38689
2026_3203_3459,0.694795
2026_3203_3460,0.564597
2026_3203_3461,0.364353
2026_3203_3462,0.413519
2026_3203_3463,0.609034
2026_3203_3464,0.342263
2026_3203_3465,0.644441
2026_3203_3466,0.767608
2026_3203_3467,0.462589
2026_3203_3468,0.722188
2026_3203_3469,0.639079
2026_3203_3470,0.601961
2026_3203_3471,0.563125
2026_3203_3472,0.50729
2026_3203_3473,0.538839
2026_3203_3474,0.627598
2026_3203_3475,0.234736
2026_3203_3476,0.806756
2026_3203_3477,0.84759
2026_3203_3478,0.807897
2026_3203_3479,0.708497
2026_3203_3480,0.779747
2026_3203_3481,0.853925
2026_3204_3205,0.93738
2026_3204_3206,0.535528
2026_3204_3207,0.6125
2026_3204_3208,0.50502
2026_3204_3209,0.946214
2026_3204_3210,0.715555
2026_3204_3211,0.608822
2026_3204_3212,0.912507
2026_3204_3213,0.606854
2026_3204_3214,0.904874
2026_3204_3217,0.65396
2026_3204_3218,0.725701
2026_3204_3219,0.927998
2026_3204_3220,0.822928
2026_3204_3221,0.911974
2026_3204_3222,0.913623
2026_3204_3223,0.902071
2026_3204_3224,0.884135
2026_3204_3225,0.821073
2026_3204_3226,0.789009
2026_3204_3227,0.865894
2026_3204_3228,0.375459
2026_3204_3229,0.765217
2026_3204_3230,0.911054
2026_3204_3231,0.697299
2026_3204_3232,0.927966
2026_3204_3233,0.861382
2026_3204_3234,0.172045
2026_3204_3235,0.433868
2026_3204_3236,0.898849
2026_3204_3237,0.883887
2026_3204_3238,0.942407
2026_3204_3239,0.901151
2026_3204_3240,0.896273
2026_3204_3241,0.574864
2026_3204_3242,0.635455
2026_3204_3243,0.604846
2026_3204_3244,0.870267
2026_3204_3245,0.782573
2026_3204_3246,0.144637
2026_3204_3247,0.885997
2026_3204_3248,0.921191
2026_3204_3249,0.904659
2026_3204_3250,0.939951
2026_3204_3251,0.88913
2026_3204_3252,0.898911
2026_3204_3253,0.88701
2026_3204_3254,0.959149
2026_3204_3255,0.968247
2026_3204_3256,0.718911
2026_3204_3257,0.050973
2026_3204_3258,0.82697
2026_3204_3259,0.920293
2026_3204_3260,0.830122
2026_3204_3261,0.023143
2026_3204_3262,0.883285
2026_3204_3263,0.852534
2026_3204_3264,0.896699
2026_3204_3265,0.967564
2026_3204_3266,0.653701
2026_3204_3267,0.82321
2026_3204_3268,0.178786
2026_3204_3269,0.844994
2026_3204_3270,0.773866
2026_3204_3271,0.96613
2026_3204_3272,0.953378
2026_3204_3273,0.966786
2026_3204_3274,0.731967
2026_3204_3275,0.728179
2026_3204_3276,0.088204
2026_3204_3277,0.226032
2026_3204_3278,0.181616
2026_3204_3279,0.196491
2026_3204_3280,0.491229
2026_3204_3281,0.65563
2026_3204_3282,0.848619
2026_3204_3283,0.86918
2026_3204_3284,0.949983
2026_3204_3285,0.857936
2026_3204_3286,0.700821
2026_3204_3287,0.960861
2026_3204_3288,0.949158
2026_3204_3290,0.960004
2026_3204_3291,0.912453
2026_3204_3292,0.912892
2026_3204_3293,0.759686
2026_3204_3294,0.759636
2026_3204_3295,0.774565
2026_3204_3296,0.941099
2026_3204_3297,0.91872
2026_3204_3298,0.892704
2026_3204_3299,0.885375
2026_3204_3300,0.951837
2026_3204_3301,0.229342
2026_3204_3303,0.911275
2026_3204_3304,0.465432
2026_3204_3305,0.822408
2026_3204_3306,0.891408
2026_3204_3307,0.819234
2026_3204_3308,0.958721
2026_3204_3309,0.929595
2026_3204_3310,0.927679
2026_3204_3311,0.90771
2026_3204_3312,0.781668
2026_3204_3313,0.767568
2026_3204_3314,0.17863
2026_3204_3315,0.890545
2026_3204_3316,0.885653
2026_3204_3317,0.810507
2026_3204_3318,0.914719
2026_3204_3319,0.958399
2026_3204_3320,0.844448
2026_3204_3321,0.750268
2026_3204_3322,0.859854
2026_3204_3323,0.199217
2026_3204_3324,0.944444
2026_3204_3325,0.925589
2026_3204_3326,0.160891
2026_3204_3328,0.109573
2026_3204_3329,0.266676
2026_3204_3330,0.838802
2026_3204_3331,0.954246
2026_3204_3332,0.427433
2026_3204_3333,0.774343
2026_3204_3334,0.954305
2026_3204_3335,0.690447
2026_3204_3336,0.808197
2026_3204_3337,0.850886
2026_3204_3338,0.799785
2026_3204_3339,0.827692
2026_3204_3340,0.892307
2026_3204_3341,0.90293
2026_3204_3342,0.925995
2026_3204_3343,0.535313
2026_3204_3344,0.675963
2026_3204_3345,0.721066
2026_3204_3346,0.751082
2026_3204_3347,0.939872
2026_3204_3348,0.601383
2026_3204_3349,0.726209
2026_3204_3350,0.381401
2026_3204_3351,0.906702
2026_3204_3352,0.873525
2026_3204_3353,0.95349
2026_3204_3354,0.906145
2026_3204_3355,0.552578
2026_3204_3356,0.89438
2026_3204_3357,0.941254
2026_3204_3358,0.909675
2026_3204_3359,0.950653
2026_3204_3360,0.901173
2026_3204_3361,0.708404
2026_3204_3362,0.936448
2026_3204_3363,0.877935
2026_3204_3364,0.939043
2026_3204_3365,0.777021
2026_3204_3367,0.966853
2026_3204_3368,0.899038
2026_3204_3369,0.931689
2026_3204_3370,0.918347
2026_3204_3371,0.366609
2026_3204_3372,0.876098
2026_3204_3373,0.870316
2026_3204_3374,0.936972
2026_3204_3375,0.820271
2026_3204_3376,0.032915
2026_3204_3377,0.911018
2026_3204_3378,0.621278
2026_3204_3379,0.765132
2026_3204_3380,0.950231
2026_3204_3381,0.9577
2026_3204_3382,0.848786
2026_3204_3384,0.906375
2026_3204_3385,0.867755
2026_3204_3386,0.571504
2026_3204_3387,0.883242
2026_3204_3388,0.779684
2026_3204_3389,0.897706
2026_3204_3390,0.566107
2026_3204_3391,0.937757
2026_3204_3392,0.797369
2026_3204_3393,0.47555
2026_3204_3394,0.951256
2026_3204_3395,0.092585
2026_3204_3396,0.710879
2026_3204_3397,0.281654
2026_3204_3398,0.967517
2026_3204_3399,0.948618
2026_3204_3400,0.030613
2026_3204_3401,0.698145
2026_3204_3402,0.880043
2026_3204_3403,0.4604
2026_3204_3404,0.967899
2026_3204_3405,0.687954
2026_3204_3406,0.792277
2026_3204_3407,0.51152
2026_3204_3408,0.838896
2026_3204_3409,0.862212
2026_3204_3410,0.942292
2026_3204_3411,0.951251
2026_3204_3412,0.959016
2026_3204_3413,0.955943
2026_3204_3414,0.800523
2026_3204_3415,0.90454
2026_3204_3416,0.950747
2026_3204_3417,0.040175
2026_3204_3418,0.932367
2026_3204_3419,0.790693
2026_3204_3420,0.943136
2026_3204_3421,0.943963
2026_3204_3422,0.965126
2026_3204_3423,0.921938
2026_3204_3424,0.747119
2026_3204_3425,0.255527
2026_3204_3426,0.929193
2026_3204_3427,0.819894
2026_3204_3428,0.576014
2026_3204_3429,0.95637
2026_3204_3430,0.952634
2026_3204_3431,0.855696
2026_3204_3433,0.945266
2026_3204_3434,0.854773
2026_3204_3435,0.149192
2026_3204_3436,0.755036
2026_3204_3437,0.337815
2026_3204_3438,0.441527
2026_3204_3439,0.422068
2026_3204_3441,0.913819
2026_3204_3442,0.818642
2026_3204_3443,0.87499
2026_3204_3444,0.893677
2026_3204_3447,0.960379
2026_3204_3448,0.835557
2026_3204_3449,0.277113
2026_3204_3450,0.957941
2026_3204_3451,0.899811
2026_3204_3452,0.204904
2026_3204_3453,0.702729
2026_3204_3454,0.918445
2026_3204_3455,0.922187
2026_3204_3456,0.803112
2026_3204_3457,0.929424
2026_3204_3458,0.745416
2026_3204_3459,0.927913
2026_3204_3460,0.867187
2026_3204_3461,0.773807
2026_3204_3462,0.758152
2026_3204_3463,0.860288
2026_3204_3464,0.751783
2026_3204_3465,0.931144
2026_3204_3466,0.965382
2026_3204_3467,0.809323
2026_3204_3468,0.84056
2026_3204_3469,0.899066
2026_3204_3470,0.881284
2026_3204_3471,0.837894
2026_3204_3472,0.88898
2026_3204_3473,0.778264
2026_3204_3474,0.891129
2026_3204_3475,0.698623
2026_3204_3476,0.963896
2026_3204_3477,0.966774
2026_3204_3478,0.953518
2026_3204_3479,0.91703
2026_3204_3480,0.961331
2026_3204_3481,0.933549
2026_3205_3206,0.493676
2026_3205_3207,0.229712
2026_3205_3208,0.222654
2026_3205_3209,0.887302
2026_3205_3210,0.510351
2026_3205_3211,0.553343
2026_3205_3212,0.537952
2026_3205_3213,0.247014
2026_3205_3214,0.705921
2026_3205_3217,0.555098
2026_3205_3218,0.391778
2026_3205_3219,0.773574
2026_3205_3220,0.389998
2026_3205_3221,0.757878
2026_3205_3222,0.70626
2026_3205_3223,0.741394
2026_3205_3224,0.795486
2026_3205_3225,0.683309
2026_3205_3226,0.44602
2026_3205_3227,0.401151
2026_3205_3228,0.204203
2026_3205_3229,0.372121
2026_3205_3230,0.545799
2026_3205_3231,0.548383
2026_3205_3232,0.721363
2026_3205_3233,0.541631
2026_3205_3234,0.186074
2026_3205_3235,0.231282
2026_3205_3236,0.644686
2026_3205_3237,0.491767
2026_3205_3238,0.784764
2026_3205_3239,0.785218
2026_3205_3240,0.546684
2026_3205_3241,0.555949
2026_3205_3242,0.486482
2026_3205_3243,0.464413
2026_3205_3244,0.497151
2026_3205_3245,0.428156
2026_3205_3246,0.086086
2026_3205_3247,0.714275
2026_3205_3248,0.567562
2026_3205_3249,0.698644
2026_3205_3250,0.756198
2026_3205_3251,0.729639
2026_3205_3252,0.477931
2026_3205_3253,0.789931
2026_3205_3254,0.636421
2026_3205_3255,0.846083
2026_3205_3256,0.664769
2026_3205_3257,0.057261
2026_3205_3258,0.626333
2026_3205_3259,0.621986
2026_3205_3260,0.511749
2026_3205_3261,0.024291
2026_3205_3262,0.797936
2026_3205_3263,0.707076
2026_3205_3264,0.497916
2026_3205_3265,0.919102
2026_3205_3266,0.505527
2026_3205_3267,0.65707
2026_3205_3268,0.106095
2026_3205_3269,0.683552
2026_3205_3270,0.668841
2026_3205_3271,0.867643
2026_3205_3272,0.762138
2026_3205_3273,0.852832
2026_3205_3274,0.443041
2026_3205_3275,0.638531
2026_3205_3276,0.079324
2026_3205_3277,0.123308
2026_3205_3278,0.118609
2026_3205_3279,0.12604
2026_3205_3280,0.265318
2026_3205_3281,0.270031
2026_3205_3282,0.700843
2026_3205_3283,0.748544
2026_3205_3284,0.823181
2026_3205_3285,0.5927
2026_3205_3286,0.570154
2026_3205_3287,0.812524
2026_3205_3288,0.927365
2026_3205_3290,0.931039
2026_3205_3291,0.55957
2026_3205_3292,0.736844
2026_3205_3293,0.709594
2026_3205_3294,0.423119
2026_3205_3295,0.617684
2026_3205_3296,0.734716
2026_3205_3297,0.770423
2026_3205_3298,0.669114
2026_3205_3299,0.480257
2026_3205_3300,0.840775
2026_3205_3301,0.126332
2026_3205_3303,0.837596
2026_3205_3304,0.215674
2026_3205_3305,0.470823
2026_3205_3306,0.569634
2026_3205_3307,0.640476
2026_3205_3308,0.899917
2026_3205_3309,0.907605
2026_3205_3310,0.925517
2026_3205_3311,0.543621
2026_3205_3312,0.395566
2026_3205_3313,0.393016
2026_3205_3314,0.137681
2026_3205_3315,0.840902
2026_3205_3316,0.627962
2026_3205_3317,0.636747
2026_3205_3318,0.850159
2026_3205_3319,0.793953
2026_3205_3320,0.655343
2026_3205_3321,0.301337
2026_3205_3322,0.517062
2026_3205_3323,0.119436
2026_3205_3324,0.876527
2026_3205_3325,0.799728
2026_3205_3326,0.132695
2026_3205_3328,0.088959
2026_3205_3329,0.137689
2026_3205_3330,0.661012
2026_3205_3331,0.781282
2026_3205_3332,0.190696
2026_3205_3333,0.655356
2026_3205_3334,0.782094
2026_3205_3335,0.37659
2026_3205_3336,0.565203
2026_3205_3337,0.599336
2026_3205_3338,0.443486
2026_3205_3339,0.652861
2026_3205_3340,0.844733
2026_3205_3341,0.949674
2026_3205_3342,0.957847
2026_3205_3343,0.568325
2026_3205_3344,0.317716
2026_3205_3345,0.478374
2026_3205_3346,0.61044
2026_3205_3347,0.770159
2026_3205_3348,0.61796
2026_3205_3349,0.638755
2026_3205_3350,0.367418
2026_3205_3351,0.805666
2026_3205_3352,0.492111
2026_3205_3353,0.758189
2026_3205_3354,0.926114
2026_3205_3355,0.497966
2026_3205_3356,0.670369
2026_3205_3357,0.663278
2026_3205_3358,0.762183
2026_3205_3359,0.83658
2026_3205_3360,0.728632
2026_3205_3361,0.631007
2026_3205_3362,0.815847
2026_3205_3363,0.856046
2026_3205_3364,0.773265
2026_3205_3365,0.62002
2026_3205_3367,0.947776
2026_3205_3368,0.643086
2026_3205_3369,0.612698
2026_3205_3370,0.914021
2026_3205_3371,0.194149
2026_3205_3372,0.765593
2026_3205_3373,0.477945
2026_3205_3374,0.723655
2026_3205_3375,0.469968
2026_3205_3376,0.059029
2026_3205_3377,0.756676
2026_3205_3378,0.485477
2026_3205_3379,0.334146
2026_3205_3380,0.780457
2026_3205_3381,0.814841
2026_3205_3382,0.452197
2026_3205_3384,0.913477
2026_3205_3385,0.75311
2026_3205_3386,0.316194
2026_3205_3387,0.537561
2026_3205_3388,0.31415
2026_3205_3389,0.757333
2026_3205_3390,0.313635
2026_3205_3391,0.789692
2026_3205_3392,0.452992
2026_3205_3393,0.252408
2026_3205_3394,0.890316
2026_3205_3395,0.090754
2026_3205_3396,0.37625
2026_3205_3397,0.109438
2026_3205_3398,0.962729
2026_3205_3399,0.736683
2026_3205_3400,0.047001
2026_3205_3401,0.613428
2026_3205_3402,0.544216
2026_3205_3403,0.334728
2026_3205_3404,0.90755
2026_3205_3405,0.340216
2026_3205_3406,0.433373
2026_3205_3407,0.292319
2026_3205_3408,0.404762
2026_3205_3409,0.671546
2026_3205_3410,0.79143
2026_3205_3411,0.937388
2026_3205_3412,0.756187
2026_3205_3413,0.829568
2026_3205_3414,0.668085
2026_3205_3415,0.497565
2026_3205_3416,0.750353
2026_3205_3417,0.07224
2026_3205_3418,0.776676
2026_3205_3419,0.450624
2026_3205_3420,0.804408
2026_3205_3421,0.835115
2026_3205_3422,0.799392
2026_3205_3423,0.850381
2026_3205_3424,0.651056
2026_3205_3425,0.165008
2026_3205_3426,0.632723
2026_3205_3427,0.757162
2026_3205_3428,0.519373
2026_3205_3429,0.947727
2026_3205_3430,0.763437
2026_3205_3431,0.482831
2026_3205_3433,0.85592
2026_3205_3434,0.884393
2026_3205_3435,0.132237
2026_3205_3436,0.632341
2026_3205_3437,0.351245
2026_3205_3438,0.189249
2026_3205_3439,0.300089
2026_3205_3441,0.908814
2026_3205_3442,0.702768
2026_3205_3443,0.422984
2026_3205_3444,0.520079
2026_3205_3447,0.931497
2026_3205_3448,0.417126
2026_3205_3449,0.173293
2026_3205_3450,0.787431
2026_3205_3451,0.542478
2026_3205_3452,0.155378
2026_3205_3453,0.561139
2026_3205_3454,0.841338
2026_3205_3455,0.778045
2026_3205_3456,0.40223
2026_3205_3457,0.689182
2026_3205_3458,0.505076
2026_3205_3459,0.751759
2026_3205_3460,0.590784
2026_3205_3461,0.333288
2026_3205_3462,0.290573
2026_3205_3463,0.616055
2026_3205_3464,0.417903
2026_3205_3465,0.754653
2026_3205_3466,0.839946
2026_3205_3467,0.481366
2026_3205_3468,0.862812
2026_3205_3469,0.681113
2026_3205_3470,0.48111
2026_3205_3471,0.718073
2026_3205_3472,0.53952
2026_3205_3473,0.703596
2026_3205_3474,0.631204
2026_3205_3475,0.317815
2026_3205_3476,0.822923
2026_3205_3477,0.901589
2026_3205_3478,0.793511
2026_3205_3479,0.641079
2026_3205_3480,0.839338
2026_3205_3481,0.880617
2026_3206_3207,0.786031
2026_3206_3208,0.62041
2026_3206_3209,0.968459
2026_3206_3210,0.801533
2026_3206_3211,0.734206
2026_3206_3212,0.94637
2026_3206_3213,0.822889
2026_3206_3214,0.932041
2026_3206_3217,0.775959
2026_3206_3218,0.878609
2026_3206_3219,0.96831
2026_3206_3220,0.924241
2026_3206_3221,0.95351
2026_3206_3222,0.950319
2026_3206_3223,0.944679
2026_3206_3224,0.958756
2026_3206_3225,0.900833
2026_3206_3226,0.928698
2026_3206_3227,0.919227
2026_3206_3228,0.542203
2026_3206_3229,0.899405
2026_3206_3230,0.956496
2026_3206_3231,0.836291
2026_3206_3232,0.956852
2026_3206_3233,0.958065
2026_3206_3234,0.289264
2026_3206_3235,0.579277
2026_3206_3236,0.954546
2026_3206_3237,0.946878
2026_3206_3238,0.960687
2026_3206_3239,0.959047
2026_3206_3240,0.953268
2026_3206_3241,0.6558
2026_3206_3242,0.807024
2026_3206_3243,0.772017
2026_3206_3244,0.930638
2026_3206_3245,0.937835
2026_3206_3246,0.353552
2026_3206_3247,0.963471
2026_3206_3248,0.958438
2026_3206_3249,0.962396
2026_3206_3250,0.969448
2026_3206_3251,0.955524
2026_3206_3252,0.948667
2026_3206_3253,0.940476
2026_3206_3254,0.967947
2026_3206_3255,0.963953
2026_3206_3256,0.858757
2026_3206_3257,0.156435
2026_3206_3258,0.921026
2026_3206_3259,0.956609
2026_3206_3260,0.922614
2026_3206_3261,0.048336
2026_3206_3262,0.926201
2026_3206_3263,0.959475
2026_3206_3264,0.946994
2026_3206_3265,0.966467
2026_3206_3266,0.792055
2026_3206_3267,0.92014
2026_3206_3268,0.416262
2026_3206_3269,0.925379
2026_3206_3270,0.904245
2026_3206_3271,0.965908
2026_3206_3272,0.967987
2026_3206_3273,0.965417
2026_3206_3274,0.799238
2026_3206_3275,0.832529
2026_3206_3276,0.168928
2026_3206_3277,0.414664
2026_3206_3278,0.378903
2026_3206_3279,0.35687
2026_3206_3280,0.731698
2026_3206_3281,0.781904
2026_3206_3282,0.90444
2026_3206_3283,0.944201
2026_3206_3284,0.968496
2026_3206_3285,0.938095
2026_3206_3286,0.833255
2026_3206_3287,0.967653
2026_3206_3288,0.962373
2026_3206_3290,0.968675
2026_3206_3291,0.955545
2026_3206_3292,0.96849
2026_3206_3293,0.868779
2026_3206_3294,0.917478
2026_3206_3295,0.879444
2026_3206_3296,0.962317
2026_3206_3297,0.969302
2026_3206_3298,0.932489
2026_3206_3299,0.953085
2026_3206_3300,0.964829
2026_3206_3301,0.416329
2026_3206_3303,0.943511
2026_3206_3304,0.647398
2026_3206_3305,0.915502
2026_3206_3306,0.944744
2026_3206_3307,0.908694
2026_3206_3308,0.968399
2026_3206_3309,0.95939
2026_3206_3310,0.954546
2026_3206_3311,0.955081
2026_3206_3312,0.902043
2026_3206_3313,0.894963
2026_3206_3314,0.249306
2026_3206_3315,0.936748
2026_3206_3316,0.929133
2026_3206_3317,0.881431
2026_3206_3318,0.934958
2026_3206_3319,0.969172
2026_3206_3320,0.937649
2026_3206_3321,0.858732
2026_3206_3322,0.951332
2026_3206_3323,0.320496
2026_3206_3324,0.966898
2026_3206_3325,0.969271
2026_3206_3326,0.226921
2026_3206_3328,0.236362
2026_3206_3329,0.439653
2026_3206_3330,0.951637
2026_3206_3331,0.96895
2026_3206_3332,0.606141
2026_3206_3333,0.881538
2026_3206_3334,0.96725
2026_3206_3335,0.809144
2026_3206_3336,0.914324
2026_3206_3337,0.950369
2026_3206_3338,0.869004
2026_3206_3339,0.946247
2026_3206_3340,0.930774
2026_3206_3341,0.944822
2026_3206_3342,0.949407
2026_3206_3343,0.629903
2026_3206_3344,0.838823
2026_3206_3345,0.829965
2026_3206_3346,0.867753
2026_3206_3347,0.969575
2026_3206_3348,0.714208
2026_3206_3349,0.828159
2026_3206_3350,0.584291
