ID,Pred
2026_3385_3429,0.916733
2026_3385_3430,0.793907
2026_3385_3431,1.0
2026_3385_3433,0.829072
2026_3385_3434,1.0
2026_3385_3435,0.0
2026_3385_3436,0.318123
2026_3385_3437,0.09818
2026_3385_3438,0.083919
2026_3385_3439,0.071534
2026_3385_3441,1.0
2026_3385_3442,0.477439
2026_3385_3443,1.0
2026_3385_3444,1.0
2026_3385_3447,1.0
2026_3385_3448,1.0
2026_3385_3449,0.0
2026_3385_3450,0.811189
2026_3385_3451,1.0
2026_3385_3452,0.0
2026_3385_3453,0.347278
2026_3385_3454,1.0
2026_3385_3455,0.827829
2026_3385_3456,0.969895
2026_3385_3457,1.0
2026_3385_3458,0.287562
2026_3385_3459,0.716251
2026_3385_3460,1.0
2026_3385_3461,0.963918
2026_3385_3462,0.966367
2026_3385_3463,1.0
2026_3385_3464,0.943936
2026_3385_3465,0.514033
2026_3385_3466,0.778311
2026_3385_3467,0.968027
2026_3385_3468,1.0
2026_3385_3469,1.0
2026_3385_3470,1.0
2026_3385_3471,0.515621
2026_3385_3472,0.96888
2026_3385_3473,0.462125
2026_3385_3474,1.0
2026_3385_3475,0.941247
2026_3385_3476,1.0
2026_3385_3477,0.878599
2026_3385_3478,1.0
2026_3385_3479,1.0
2026_3385_3480,0.76659
2026_3385_3481,1.0
2026_3386_3387,1.0
2026_3386_3388,1.0
2026_3386_3389,1.0
2026_3386_3390,0.945119
2026_3386_3391,1.0
2026_3386_3392,1.0
2026_3386_3393,0.898556
2026_3386_3394,1.0
2026_3386_3395,0.78547
2026_3386_3396,0.969998
2026_3386_3397,0.833768
2026_3386_3398,1.0
2026_3386_3399,1.0
2026_3386_3400,0.555571
2026_3386_3401,0.954271
2026_3386_3402,1.0
2026_3386_3403,0.89856
2026_3386_3404,1.0
2026_3386_3405,0.968695
2026_3386_3406,1.0
2026_3386_3407,0.922463
2026_3386_3408,1.0
2026_3386_3409,1.0
2026_3386_3410,1.0
2026_3386_3411,1.0
2026_3386_3412,1.0
2026_3386_3413,1.0
2026_3386_3414,1.0
2026_3386_3415,1.0
2026_3386_3416,1.0
2026_3386_3417,0.591692
2026_3386_3418,1.0
2026_3386_3419,1.0
2026_3386_3420,1.0
2026_3386_3421,1.0
2026_3386_3422,1.0
2026_3386_3423,1.0
2026_3386_3424,0.951386
2026_3386_3425,0.830241
2026_3386_3426,1.0
2026_3386_3427,0.96105
2026_3386_3428,0.939496
2026_3386_3429,1.0
2026_3386_3430,1.0
2026_3386_3431,1.0
2026_3386_3433,1.0
2026_3386_3434,1.0
2026_3386_3435,0.798918
2026_3386_3436,0.936865
2026_3386_3437,0.786955
2026_3386_3438,0.92333
2026_3386_3439,0.87867
2026_3386_3441,1.0
2026_3386_3442,1.0
2026_3386_3443,1.0
2026_3386_3444,1.0
2026_3386_3447,1.0
2026_3386_3448,1.0
2026_3386_3449,0.827151
2026_3386_3450,1.0
2026_3386_3451,1.0
2026_3386_3452,0.79492
2026_3386_3453,0.949014
2026_3386_3454,1.0
2026_3386_3455,1.0
2026_3386_3456,1.0
2026_3386_3457,1.0
2026_3386_3458,0.963524
2026_3386_3459,1.0
2026_3386_3460,1.0
2026_3386_3461,1.0
2026_3386_3462,1.0
2026_3386_3463,1.0
2026_3386_3464,0.971875
2026_3386_3465,1.0
2026_3386_3466,1.0
2026_3386_3467,1.0
2026_3386_3468,1.0
2026_3386_3469,1.0
2026_3386_3470,1.0
2026_3386_3471,1.0
2026_3386_3472,1.0
2026_3386_3473,0.961487
2026_3386_3474,1.0
2026_3386_3475,0.971953
2026_3386_3476,1.0
2026_3386_3477,1.0
2026_3386_3478,1.0
2026_3386_3479,1.0
2026_3386_3480,1.0
2026_3386_3481,1.0
2026_3387_3388,0.89725
2026_3387_3389,0.969409
2026_3387_3390,0.78719
2026_3387_3391,0.900143
2026_3387_3392,0.822967
2026_3387_3393,0.750826
2026_3387_3394,1.0
2026_3387_3395,0.63488
2026_3387_3396,0.80562
2026_3387_3397,0.610392
2026_3387_3398,1.0
2026_3387_3399,0.930563
2026_3387_3400,0.444588
2026_3387_3401,0.832772
2026_3387_3402,0.93328
2026_3387_3403,0.784638
2026_3387_3404,0.965414
2026_3387_3405,0.824437
2026_3387_3406,0.815666
2026_3387_3407,0.775812
2026_3387_3408,0.898887
2026_3387_3409,0.863604
2026_3387_3410,0.875673
2026_3387_3411,1.0
2026_3387_3412,0.956742
2026_3387_3413,0.917843
2026_3387_3414,0.910361
2026_3387_3415,0.942624
2026_3387_3416,0.92829
2026_3387_3417,0.479564
2026_3387_3418,0.964207
2026_3387_3419,0.860052
2026_3387_3420,0.895482
2026_3387_3421,1.0
2026_3387_3422,0.943763
2026_3387_3423,1.0
2026_3387_3424,0.805422
2026_3387_3425,0.677145
2026_3387_3426,0.952433
2026_3387_3427,0.847106
2026_3387_3428,0.770511
2026_3387_3429,1.0
2026_3387_3430,0.922583
2026_3387_3431,0.91083
2026_3387_3433,0.937254
2026_3387_3434,0.972468
2026_3387_3435,0.651389
2026_3387_3436,0.84757
2026_3387_3437,0.696501
2026_3387_3438,0.700652
2026_3387_3439,0.746996
2026_3387_3441,1.0
2026_3387_3442,0.920977
2026_3387_3443,0.912001
2026_3387_3444,0.919512
2026_3387_3447,1.0
2026_3387_3448,0.894071
2026_3387_3449,0.675063
2026_3387_3450,0.94937
2026_3387_3451,0.944376
2026_3387_3452,0.676449
2026_3387_3453,0.836183
2026_3387_3454,1.0
2026_3387_3455,0.928468
2026_3387_3456,0.861737
2026_3387_3457,0.951013
2026_3387_3458,0.741886
2026_3387_3459,0.89594
2026_3387_3460,0.938334
2026_3387_3461,0.880489
2026_3387_3462,0.881089
2026_3387_3463,0.917447
2026_3387_3464,0.877941
2026_3387_3465,0.89164
2026_3387_3466,0.932467
2026_3387_3467,0.873834
2026_3387_3468,1.0
2026_3387_3469,0.95721
2026_3387_3470,0.941315
2026_3387_3471,0.892263
2026_3387_3472,0.892855
2026_3387_3473,0.870648
2026_3387_3474,0.965677
2026_3387_3475,0.806775
2026_3387_3476,1.0
2026_3387_3477,0.970581
2026_3387_3478,1.0
2026_3387_3479,0.955085
2026_3387_3480,0.959036
2026_3387_3481,1.0
2026_3388_3389,1.0
2026_3388_3390,0.870534
2026_3388_3391,0.94246
2026_3388_3392,0.950959
2026_3388_3393,0.832708
2026_3388_3394,1.0
2026_3388_3395,0.737835
2026_3388_3396,0.886655
2026_3388_3397,0.686028
2026_3388_3398,1.0
2026_3388_3399,0.969531
2026_3388_3400,0.511858
2026_3388_3401,0.904618
2026_3388_3402,0.972621
2026_3388_3403,0.890209
2026_3388_3404,1.0
2026_3388_3405,0.901306
2026_3388_3406,0.934924
2026_3388_3407,0.850043
2026_3388_3408,0.945613
2026_3388_3409,0.915349
2026_3388_3410,0.944326
2026_3388_3411,1.0
2026_3388_3412,1.0
2026_3388_3413,0.954481
2026_3388_3414,0.940114
2026_3388_3415,1.0
2026_3388_3416,0.968996
2026_3388_3417,0.538404
2026_3388_3418,1.0
2026_3388_3419,0.936685
2026_3388_3420,0.957627
2026_3388_3421,1.0
2026_3388_3422,0.966192
2026_3388_3423,1.0
2026_3388_3424,0.880113
2026_3388_3425,0.77835
2026_3388_3426,1.0
2026_3388_3427,0.911456
2026_3388_3428,0.84876
2026_3388_3429,1.0
2026_3388_3430,0.969543
2026_3388_3431,0.9635
2026_3388_3433,1.0
2026_3388_3434,1.0
2026_3388_3435,0.745557
2026_3388_3436,0.913976
2026_3388_3437,0.804491
2026_3388_3438,0.781553
2026_3388_3439,0.860268
2026_3388_3441,1.0
2026_3388_3442,0.954732
2026_3388_3443,0.961942
2026_3388_3444,0.963819
2026_3388_3447,1.0
2026_3388_3448,0.958278
2026_3388_3449,0.813412
2026_3388_3450,0.968648
2026_3388_3451,1.0
2026_3388_3452,0.77404
2026_3388_3453,0.907968
2026_3388_3454,1.0
2026_3388_3455,1.0
2026_3388_3456,0.947017
2026_3388_3457,1.0
2026_3388_3458,0.84222
2026_3388_3459,0.963252
2026_3388_3460,1.0
2026_3388_3461,0.944868
2026_3388_3462,0.930738
2026_3388_3463,0.970324
2026_3388_3464,0.931917
2026_3388_3465,0.939639
2026_3388_3466,1.0
2026_3388_3467,0.918992
2026_3388_3468,1.0
2026_3388_3469,1.0
2026_3388_3470,0.965574
2026_3388_3471,0.938851
2026_3388_3472,0.960867
2026_3388_3473,0.923486
2026_3388_3474,1.0
2026_3388_3475,0.895377
2026_3388_3476,1.0
2026_3388_3477,1.0
2026_3388_3478,1.0
2026_3388_3479,1.0
2026_3388_3480,1.0
2026_3388_3481,1.0
2026_3389_3390,0.796511
2026_3389_3391,0.919021
2026_3389_3392,0.86138
2026_3389_3393,0.762014
2026_3389_3394,0.95772
2026_3389_3395,0.687019
2026_3389_3396,0.805218
2026_3389_3397,0.588151
2026_3389_3398,0.963102
2026_3389_3399,0.917162
2026_3389_3400,0.408268
2026_3389_3401,0.811988
2026_3389_3402,0.882944
2026_3389_3403,0.865224
2026_3389_3404,0.947844
2026_3389_3405,0.846349
2026_3389_3406,0.83551
2026_3389_3407,0.746522
2026_3389_3408,0.83155
2026_3389_3409,0.87606
2026_3389_3410,0.901143
2026_3389_3411,0.970453
2026_3389_3412,0.929866
2026_3389_3413,0.943124
2026_3389_3414,0.916325
2026_3389_3415,0.907644
2026_3389_3416,0.911137
2026_3389_3417,0.44248
2026_3389_3418,0.943511
2026_3389_3419,0.861615
2026_3389_3420,0.916298
2026_3389_3421,0.956486
2026_3389_3422,0.911015
2026_3389_3423,0.952802
2026_3389_3424,0.815982
2026_3389_3425,0.688202
2026_3389_3426,0.925113
2026_3389_3427,0.867459
2026_3389_3428,0.806111
2026_3389_3429,0.957822
2026_3389_3430,0.920181
2026_3389_3431,0.848575
2026_3389_3433,0.903169
2026_3389_3434,0.966462
2026_3389_3435,0.676982
2026_3389_3436,0.876126
2026_3389_3437,0.769779
2026_3389_3438,0.703792
2026_3389_3439,0.790095
2026_3389_3441,0.968647
2026_3389_3442,0.932827
2026_3389_3443,0.854509
2026_3389_3444,0.876442
2026_3389_3447,0.969113
2026_3389_3448,0.859991
2026_3389_3449,0.667414
2026_3389_3450,0.915745
2026_3389_3451,0.90504
2026_3389_3452,0.712477
2026_3389_3453,0.869885
2026_3389_3454,0.946891
2026_3389_3455,0.891359
2026_3389_3456,0.864839
2026_3389_3457,0.897604
2026_3389_3458,0.748334
2026_3389_3459,0.90755
2026_3389_3460,0.902121
2026_3389_3461,0.826842
2026_3389_3462,0.771948
2026_3389_3463,0.869162
2026_3389_3464,0.897813
2026_3389_3465,0.900844
2026_3389_3466,0.932405
2026_3389_3467,0.881903
2026_3389_3468,0.971396
2026_3389_3469,0.918743
2026_3389_3470,0.904331
2026_3389_3471,0.910232
2026_3389_3472,0.892568
2026_3389_3473,0.898946
2026_3389_3474,0.943272
2026_3389_3475,0.84472
2026_3389_3476,0.968194
2026_3389_3477,0.956778
2026_3389_3478,0.964176
2026_3389_3479,0.918027
2026_3389_3480,0.942929
2026_3389_3481,0.971128
2026_3390_3391,0.943203
2026_3390_3392,1.0
2026_3390_3393,0.38941
2026_3390_3394,1.0
2026_3390_3395,0.080325
2026_3390_3396,1.0
2026_3390_3397,0.247063
2026_3390_3398,1.0
2026_3390_3399,1.0
2026_3390_3400,0.0
2026_3390_3401,0.643848
2026_3390_3402,1.0
2026_3390_3403,0.406268
2026_3390_3404,1.0
2026_3390_3405,0.970265
2026_3390_3406,1.0
2026_3390_3407,0.938774
2026_3390_3408,1.0
2026_3390_3409,0.912765
2026_3390_3410,0.941819
2026_3390_3411,1.0
2026_3390_3412,1.0
2026_3390_3413,0.956997
2026_3390_3414,0.911431
2026_3390_3415,1.0
2026_3390_3416,0.9342
2026_3390_3417,0.0
2026_3390_3418,1.0
2026_3390_3419,1.0
2026_3390_3420,0.953313
2026_3390_3421,1.0
2026_3390_3422,1.0
2026_3390_3423,1.0
2026_3390_3424,0.810855
2026_3390_3425,0.255974
2026_3390_3426,1.0
2026_3390_3427,0.887737
2026_3390_3428,0.628648
2026_3390_3429,1.0
2026_3390_3430,0.961055
2026_3390_3431,1.0
2026_3390_3433,1.0
2026_3390_3434,1.0
2026_3390_3435,0.077392
2026_3390_3436,0.797154
2026_3390_3437,0.49528
2026_3390_3438,0.395827
2026_3390_3439,0.362827
2026_3390_3441,1.0
2026_3390_3442,0.908171
2026_3390_3443,1.0
2026_3390_3444,1.0
2026_3390_3447,1.0
2026_3390_3448,1.0
2026_3390_3449,0.254093
2026_3390_3450,1.0
2026_3390_3451,1.0
2026_3390_3452,0.133626
2026_3390_3453,0.833589
2026_3390_3454,1.0
2026_3390_3455,1.0
2026_3390_3456,1.0
2026_3390_3457,1.0
2026_3390_3458,0.658803
2026_3390_3459,0.959468
2026_3390_3460,1.0
2026_3390_3461,1.0
2026_3390_3462,1.0
2026_3390_3463,1.0
2026_3390_3464,1.0
2026_3390_3465,0.903612
2026_3390_3466,0.97258
2026_3390_3467,1.0
2026_3390_3468,1.0
2026_3390_3469,1.0
2026_3390_3470,1.0
2026_3390_3471,0.916
2026_3390_3472,1.0
2026_3390_3473,0.854438
2026_3390_3474,1.0
2026_3390_3475,1.0
2026_3390_3476,1.0
2026_3390_3477,1.0
2026_3390_3478,1.0
2026_3390_3479,1.0
2026_3390_3480,1.0
2026_3390_3481,1.0
2026_3391_3392,0.935877
2026_3391_3393,0.04177
2026_3391_3394,1.0
2026_3391_3395,0.0
2026_3391_3396,0.88364
2026_3391_3397,0.0
2026_3391_3398,0.942388
2026_3391_3399,0.728324
2026_3391_3400,0.0
2026_3391_3401,0.087104
2026_3391_3402,0.969602
2026_3391_3403,0.047467
2026_3391_3404,0.82765
2026_3391_3405,0.914738
2026_3391_3406,0.921182
2026_3391_3407,0.788819
2026_3391_3408,0.950489
2026_3391_3409,0.441524
2026_3391_3410,0.559964
2026_3391_3411,1.0
2026_3391_3412,0.720703
2026_3391_3413,0.640449
2026_3391_3414,0.347339
2026_3391_3415,1.0
2026_3391_3416,0.465177
2026_3391_3417,0.0
2026_3391_3418,1.0
2026_3391_3419,0.920639
2026_3391_3420,0.601881
2026_3391_3421,1.0
2026_3391_3422,0.707533
2026_3391_3423,1.0
2026_3391_3424,0.263382
2026_3391_3425,0.0
2026_3391_3426,1.0
2026_3391_3427,0.358571
2026_3391_3428,0.114801
2026_3391_3429,0.883371
2026_3391_3430,0.619035
2026_3391_3431,0.96479
2026_3391_3433,0.761713
2026_3391_3434,1.0
2026_3391_3435,0.0
2026_3391_3436,0.266112
2026_3391_3437,0.053998
2026_3391_3438,0.040575
2026_3391_3439,0.044158
2026_3391_3441,1.0
2026_3391_3442,0.37607
2026_3391_3443,0.958416
2026_3391_3444,0.96342
2026_3391_3447,1.0
2026_3391_3448,0.947778
2026_3391_3449,0.0
2026_3391_3450,0.730346
2026_3391_3451,1.0
2026_3391_3452,0.0
2026_3391_3453,0.252081
2026_3391_3454,1.0
2026_3391_3455,0.770633
2026_3391_3456,0.938575
2026_3391_3457,1.0
2026_3391_3458,0.180391
2026_3391_3459,0.584091
2026_3391_3460,0.967793
2026_3391_3461,0.955227
2026_3391_3462,0.941685
2026_3391_3463,0.963876
2026_3391_3464,0.927905
2026_3391_3465,0.462798
2026_3391_3466,0.653875
2026_3391_3467,0.923627
2026_3391_3468,1.0
2026_3391_3469,1.0
2026_3391_3470,0.970642
2026_3391_3471,0.419103
2026_3391_3472,0.94468
2026_3391_3473,0.310674
2026_3391_3474,1.0
2026_3391_3475,0.899346
2026_3391_3476,1.0
2026_3391_3477,0.835811
2026_3391_3478,1.0
2026_3391_3479,1.0
2026_3391_3480,0.650798
2026_3391_3481,1.0
2026_3392_3393,0.810448
2026_3392_3394,1.0
2026_3392_3395,0.7032
2026_3392_3396,0.885392
2026_3392_3397,0.639925
2026_3392_3398,1.0
2026_3392_3399,0.96572
2026_3392_3400,0.414544
2026_3392_3401,0.881088
2026_3392_3402,1.0
2026_3392_3403,0.863504
2026_3392_3404,1.0
2026_3392_3405,0.878543
2026_3392_3406,0.931487
2026_3392_3407,0.833442
2026_3392_3408,0.942635
2026_3392_3409,0.929395
2026_3392_3410,0.959962
2026_3392_3411,1.0
2026_3392_3412,1.0
2026_3392_3413,0.95798
2026_3392_3414,0.933271
2026_3392_3415,1.0
2026_3392_3416,0.961918
2026_3392_3417,0.443431
2026_3392_3418,1.0
2026_3392_3419,0.952088
2026_3392_3420,0.965693
2026_3392_3421,1.0
2026_3392_3422,1.0
2026_3392_3423,1.0
2026_3392_3424,0.873805
2026_3392_3425,0.727392
2026_3392_3426,1.0
2026_3392_3427,0.883465
2026_3392_3428,0.830694
2026_3392_3429,1.0
2026_3392_3430,0.960379
2026_3392_3431,0.971118
2026_3392_3433,1.0
2026_3392_3434,1.0
2026_3392_3435,0.73608
2026_3392_3436,0.885275
2026_3392_3437,0.766189
2026_3392_3438,0.763881
2026_3392_3439,0.835528
2026_3392_3441,1.0
2026_3392_3442,0.945342
2026_3392_3443,0.972561
2026_3392_3444,1.0
2026_3392_3447,1.0
2026_3392_3448,0.939677
2026_3392_3449,0.758268
2026_3392_3450,0.971469
2026_3392_3451,1.0
2026_3392_3452,0.731753
2026_3392_3453,0.889108
2026_3392_3454,1.0
2026_3392_3455,1.0
2026_3392_3456,0.950639
2026_3392_3457,1.0
2026_3392_3458,0.885168
2026_3392_3459,0.957304
2026_3392_3460,1.0
2026_3392_3461,0.936787
2026_3392_3462,0.941583
2026_3392_3463,1.0
2026_3392_3464,0.913409
2026_3392_3465,0.930193
2026_3392_3466,0.967758
2026_3392_3467,0.945359
2026_3392_3468,1.0
2026_3392_3469,1.0
2026_3392_3470,1.0
2026_3392_3471,0.928555
2026_3392_3472,0.942743
2026_3392_3473,0.907531
2026_3392_3474,1.0
2026_3392_3475,0.90729
2026_3392_3476,1.0
2026_3392_3477,1.0
2026_3392_3478,1.0
2026_3392_3479,1.0
2026_3392_3480,1.0
2026_3392_3481,1.0
2026_3393_3394,1.0
2026_3393_3395,0.129594
2026_3393_3396,1.0
2026_3393_3397,0.32877
2026_3393_3398,1.0
2026_3393_3399,1.0
2026_3393_3400,0.0
2026_3393_3401,0.771104
2026_3393_3402,1.0
2026_3393_3403,0.513718
2026_3393_3404,1.0
2026_3393_3405,1.0
2026_3393_3406,1.0
2026_3393_3407,0.96061
2026_3393_3408,1.0
2026_3393_3409,0.942657
2026_3393_3410,0.964007
2026_3393_3411,1.0
2026_3393_3412,1.0
2026_3393_3413,1.0
2026_3393_3414,0.910083
2026_3393_3415,1.0
2026_3393_3416,0.9631
2026_3393_3417,0.0
2026_3393_3418,1.0
2026_3393_3419,1.0
2026_3393_3420,1.0
2026_3393_3421,1.0
2026_3393_3422,1.0
2026_3393_3423,1.0
2026_3393_3424,0.876122
2026_3393_3425,0.324233
2026_3393_3426,1.0
2026_3393_3427,0.91798
2026_3393_3428,0.727047
2026_3393_3429,1.0
2026_3393_3430,1.0
2026_3393_3431,1.0
2026_3393_3433,1.0
2026_3393_3434,1.0
2026_3393_3435,0.135694
2026_3393_3436,0.824468
2026_3393_3437,0.509922
2026_3393_3438,0.452811
2026_3393_3439,0.486358
2026_3393_3441,1.0
2026_3393_3442,0.910795
2026_3393_3443,1.0
2026_3393_3444,1.0
2026_3393_3447,1.0
2026_3393_3448,1.0
2026_3393_3449,0.351938
2026_3393_3450,1.0
2026_3393_3451,1.0
2026_3393_3452,0.167165
2026_3393_3453,0.828171
2026_3393_3454,1.0
2026_3393_3455,1.0
2026_3393_3456,1.0
2026_3393_3457,1.0
2026_3393_3458,0.809716
2026_3393_3459,1.0
2026_3393_3460,1.0
2026_3393_3461,1.0
2026_3393_3462,1.0
2026_3393_3463,1.0
2026_3393_3464,1.0
2026_3393_3465,0.946143
2026_3393_3466,1.0
2026_3393_3467,1.0
2026_3393_3468,1.0
2026_3393_3469,1.0
2026_3393_3470,1.0
2026_3393_3471,0.928469
2026_3393_3472,1.0
2026_3393_3473,0.911498
2026_3393_3474,1.0
2026_3393_3475,1.0
2026_3393_3476,1.0
2026_3393_3477,1.0
2026_3393_3478,1.0
2026_3393_3479,1.0
2026_3393_3480,1.0
2026_3393_3481,1.0
2026_3394_3395,0.583929
2026_3394_3396,0.74537
2026_3394_3397,0.52536
2026_3394_3398,0.954425
2026_3394_3399,0.891083
2026_3394_3400,0.317362
2026_3394_3401,0.75023
2026_3394_3402,0.86134
2026_3394_3403,0.777317
2026_3394_3404,0.933369
2026_3394_3405,0.815072
2026_3394_3406,0.781531
2026_3394_3407,0.674128
2026_3394_3408,0.777186
2026_3394_3409,0.852354
2026_3394_3410,0.877608
2026_3394_3411,0.958039
2026_3394_3412,0.918145
2026_3394_3413,0.920898
2026_3394_3414,0.887604
2026_3394_3415,0.878625
2026_3394_3416,0.884919
2026_3394_3417,0.358978
2026_3394_3418,0.9246
2026_3394_3419,0.829214
2026_3394_3420,0.883464
2026_3394_3421,0.936845
2026_3394_3422,0.884225
2026_3394_3423,0.935436
2026_3394_3424,0.787601
2026_3394_3425,0.640582
2026_3394_3426,0.90131
2026_3394_3427,0.820008
2026_3394_3428,0.708363
2026_3394_3429,0.949975
2026_3394_3430,0.887908
2026_3394_3431,0.823854
2026_3394_3433,0.863678
2026_3394_3434,0.95492
2026_3394_3435,0.603754
2026_3394_3436,0.831161
2026_3394_3437,0.650205
2026_3394_3438,0.636323
2026_3394_3439,0.734929
2026_3394_3441,0.960383
2026_3394_3442,0.90471
2026_3394_3443,0.809025
2026_3394_3444,0.841401
2026_3394_3447,0.951532
2026_3394_3448,0.809997
2026_3394_3449,0.617779
2026_3394_3450,0.88251
2026_3394_3451,0.879904
2026_3394_3452,0.636864
2026_3394_3453,0.833487
2026_3394_3454,0.937938
2026_3394_3455,0.849727
2026_3394_3456,0.837523
2026_3394_3457,0.881555
2026_3394_3458,0.646908
2026_3394_3459,0.879497
2026_3394_3460,0.882515
2026_3394_3461,0.754201
2026_3394_3462,0.728119
2026_3394_3463,0.80901
2026_3394_3464,0.862082
2026_3394_3465,0.864942
2026_3394_3466,0.907722
2026_3394_3467,0.847324
2026_3394_3468,0.961183
2026_3394_3469,0.898976
2026_3394_3470,0.882716
2026_3394_3471,0.885408
2026_3394_3472,0.821581
2026_3394_3473,0.849783
2026_3394_3474,0.926978
2026_3394_3475,0.800883
2026_3394_3476,0.957523
2026_3394_3477,0.938625
2026_3394_3478,0.95162
2026_3394_3479,0.892312
2026_3394_3480,0.923972
2026_3394_3481,0.956866
2026_3395_3396,1.0
2026_3395_3397,0.775181
2026_3395_3398,1.0
2026_3395_3399,1.0
2026_3395_3400,0.073
2026_3395_3401,0.961892
2026_3395_3402,1.0
2026_3395_3403,0.852624
2026_3395_3404,1.0
2026_3395_3405,1.0
2026_3395_3406,1.0
2026_3395_3407,1.0
2026_3395_3408,1.0
2026_3395_3409,1.0
2026_3395_3410,1.0
2026_3395_3411,1.0
2026_3395_3412,1.0
2026_3395_3413,1.0
2026_3395_3414,1.0
2026_3395_3415,1.0
2026_3395_3416,1.0
2026_3395_3417,0.055211
2026_3395_3418,1.0
2026_3395_3419,1.0
2026_3395_3420,1.0
2026_3395_3421,1.0
2026_3395_3422,1.0
2026_3395_3423,1.0
2026_3395_3424,1.0
2026_3395_3425,0.781343
2026_3395_3426,1.0
2026_3395_3427,1.0
2026_3395_3428,0.960935
2026_3395_3429,1.0
2026_3395_3430,1.0
2026_3395_3431,1.0
2026_3395_3433,1.0
2026_3395_3434,1.0
2026_3395_3435,0.492236
2026_3395_3436,1.0
2026_3395_3437,0.891279
2026_3395_3438,0.862517
2026_3395_3439,0.845513
2026_3395_3441,1.0
2026_3395_3442,1.0
2026_3395_3443,1.0
2026_3395_3444,1.0
2026_3395_3447,1.0
2026_3395_3448,1.0
2026_3395_3449,0.754186
2026_3395_3450,1.0
2026_3395_3451,1.0
2026_3395_3452,0.5642
2026_3395_3453,1.0
2026_3395_3454,1.0
2026_3395_3455,1.0
2026_3395_3456,1.0
2026_3395_3457,1.0
2026_3395_3458,1.0
2026_3395_3459,1.0
2026_3395_3460,1.0
2026_3395_3461,1.0
2026_3395_3462,1.0
2026_3395_3463,1.0
2026_3395_3464,1.0
2026_3395_3465,1.0
2026_3395_3466,1.0
2026_3395_3467,1.0
2026_3395_3468,1.0
2026_3395_3469,1.0
2026_3395_3470,1.0
2026_3395_3471,1.0
2026_3395_3472,1.0
2026_3395_3473,1.0
2026_3395_3474,1.0
2026_3395_3475,1.0
2026_3395_3476,1.0
2026_3395_3477,1.0
2026_3395_3478,1.0
2026_3395_3479,1.0
2026_3395_3480,1.0
2026_3395_3481,1.0
2026_3396_3397,0.780566
2026_3396_3398,1.0
2026_3396_3399,1.0
2026_3396_3400,0.545884
2026_3396_3401,0.911934
2026_3396_3402,1.0
2026_3396_3403,0.902397
2026_3396_3404,1.0
2026_3396_3405,0.956021
2026_3396_3406,0.96979
2026_3396_3407,0.884341
2026_3396_3408,1.0
2026_3396_3409,0.959967
2026_3396_3410,0.96896
2026_3396_3411,1.0
2026_3396_3412,1.0
2026_3396_3413,1.0
2026_3396_3414,0.949821
2026_3396_3415,1.0
2026_3396_3416,1.0
2026_3396_3417,0.576355
2026_3396_3418,1.0
2026_3396_3419,0.961812
2026_3396_3420,1.0
2026_3396_3421,1.0
2026_3396_3422,1.0
2026_3396_3423,1.0
2026_3396_3424,0.904355
2026_3396_3425,0.806285
2026_3396_3426,1.0
2026_3396_3427,0.919016
2026_3396_3428,0.886273
2026_3396_3429,1.0
2026_3396_3430,1.0
2026_3396_3431,1.0
2026_3396_3433,1.0
2026_3396_3434,1.0
2026_3396_3435,0.798588
2026_3396_3436,0.914624
2026_3396_3437,0.796983
2026_3396_3438,0.833303
2026_3396_3439,0.866165
2026_3396_3441,1.0
2026_3396_3442,0.956787
2026_3396_3443,1.0
2026_3396_3444,1.0
2026_3396_3447,1.0
2026_3396_3448,1.0
2026_3396_3449,0.804377
2026_3396_3450,1.0
2026_3396_3451,1.0
2026_3396_3452,0.800212
2026_3396_3453,0.919806
2026_3396_3454,1.0
2026_3396_3455,1.0
2026_3396_3456,1.0
2026_3396_3457,1.0
2026_3396_3458,0.925509
2026_3396_3459,1.0
2026_3396_3460,1.0
2026_3396_3461,1.0
2026_3396_3462,1.0
2026_3396_3463,1.0
2026_3396_3464,0.962826
2026_3396_3465,0.961173
2026_3396_3466,1.0
2026_3396_3467,0.965181
2026_3396_3468,1.0
2026_3396_3469,1.0
2026_3396_3470,1.0
2026_3396_3471,0.948074
2026_3396_3472,1.0
2026_3396_3473,0.938628
2026_3396_3474,1.0
2026_3396_3475,0.955377
2026_3396_3476,1.0
2026_3396_3477,1.0
2026_3396_3478,1.0
2026_3396_3479,1.0
2026_3396_3480,1.0
2026_3396_3481,1.0
2026_3397_3398,1.0
2026_3397_3399,1.0
2026_3397_3400,0.0
2026_3397_3401,0.870326
2026_3397_3402,1.0
2026_3397_3403,0.664506
2026_3397_3404,1.0
2026_3397_3405,1.0
2026_3397_3406,1.0
2026_3397_3407,1.0
2026_3397_3408,1.0
2026_3397_3409,1.0
2026_3397_3410,1.0
2026_3397_3411,1.0
2026_3397_3412,1.0
2026_3397_3413,1.0
2026_3397_3414,1.0
2026_3397_3415,1.0
2026_3397_3416,1.0
2026_3397_3417,0.0
2026_3397_3418,1.0
2026_3397_3419,1.0
2026_3397_3420,1.0
2026_3397_3421,1.0
2026_3397_3422,1.0
2026_3397_3423,1.0
2026_3397_3424,0.943324
2026_3397_3425,0.503445
2026_3397_3426,1.0
2026_3397_3427,0.971345
2026_3397_3428,0.884501
2026_3397_3429,1.0
2026_3397_3430,1.0
2026_3397_3431,1.0
2026_3397_3433,1.0
2026_3397_3434,1.0
