ID,Pred
2026_3189_3279,0.310251
2026_3189_3280,0.603266
2026_3189_3281,0.583997
2026_3189_3282,0.950125
2026_3189_3283,0.890856
2026_3189_3284,0.966322
2026_3189_3285,0.923651
2026_3189_3286,0.75161
2026_3189_3287,0.978063
2026_3189_3288,0.980093
2026_3189_3290,0.981233
2026_3189_3291,0.865539
2026_3189_3292,0.952609
2026_3189_3293,0.709213
2026_3189_3294,0.575197
2026_3189_3295,0.693642
2026_3189_3296,0.961175
2026_3189_3297,0.97594
2026_3189_3298,0.85687
2026_3189_3299,0.932127
2026_3189_3300,0.981041
2026_3189_3301,0.281456
2026_3189_3303,0.979648
2026_3189_3304,0.443106
2026_3189_3305,0.924507
2026_3189_3306,0.909397
2026_3189_3307,0.854843
2026_3189_3308,0.981233
2026_3189_3309,0.981233
2026_3189_3310,0.981233
2026_3189_3311,0.827741
2026_3189_3312,0.768621
2026_3189_3313,0.612463
2026_3189_3314,0.201307
2026_3189_3315,0.97324
2026_3189_3316,0.950466
2026_3189_3317,0.898473
2026_3189_3318,0.962235
2026_3189_3319,0.981233
2026_3189_3320,0.867886
2026_3189_3321,0.84134
2026_3189_3322,0.807202
2026_3189_3323,0.244175
2026_3189_3324,0.981233
2026_3189_3325,0.972485
2026_3189_3326,0.227456
2026_3189_3328,0.203772
2026_3189_3329,0.314588
2026_3189_3330,0.93408
2026_3189_3331,0.98084
2026_3189_3332,0.371591
2026_3189_3333,0.805132
2026_3189_3334,0.981233
2026_3189_3335,0.489106
2026_3189_3336,0.937856
2026_3189_3337,0.94877
2026_3189_3338,0.915098
2026_3189_3339,0.881401
2026_3189_3340,0.981233
2026_3189_3341,0.981233
2026_3189_3342,0.981233
2026_3189_3343,0.564713
2026_3189_3344,0.697031
2026_3189_3345,0.890314
2026_3189_3346,0.776374
2026_3189_3347,0.939053
2026_3189_3348,0.704523
2026_3189_3349,0.774958
2026_3189_3350,0.570524
2026_3189_3351,0.971162
2026_3189_3352,0.828511
2026_3189_3353,0.981233
2026_3189_3354,0.981233
2026_3189_3355,0.517177
2026_3189_3356,0.969993
2026_3189_3357,0.945772
2026_3189_3358,0.978569
2026_3189_3359,0.977258
2026_3189_3360,0.929302
2026_3189_3361,0.73022
2026_3189_3362,0.972937
2026_3189_3363,0.97998
2026_3189_3364,0.97378
2026_3189_3365,0.857241
2026_3189_3367,0.981233
2026_3189_3368,0.95214
2026_3189_3369,0.878012
2026_3189_3370,0.979954
2026_3189_3371,0.442314
2026_3189_3372,0.807938
2026_3189_3373,0.852466
2026_3189_3374,0.981233
2026_3189_3375,0.81687
2026_3189_3376,0.121837
2026_3189_3377,0.89579
2026_3189_3378,0.761698
2026_3189_3379,0.810964
2026_3189_3380,0.92208
2026_3189_3381,0.97631
2026_3189_3382,0.816058
2026_3189_3384,0.981233
2026_3189_3385,0.876402
2026_3189_3386,0.467914
2026_3189_3387,0.958299
2026_3189_3388,0.760819
2026_3189_3389,0.961135
2026_3189_3390,0.647963
2026_3189_3391,0.903586
2026_3189_3392,0.803726
2026_3189_3393,0.433192
2026_3189_3394,0.980393
2026_3189_3395,0.224831
2026_3189_3396,0.65668
2026_3189_3397,0.361929
2026_3189_3398,0.981233
2026_3189_3399,0.978137
2026_3189_3400,0.093406
2026_3189_3401,0.824501
2026_3189_3402,0.94768
2026_3189_3403,0.418194
2026_3189_3404,0.981233
2026_3189_3405,0.560263
2026_3189_3406,0.793403
2026_3189_3407,0.465267
2026_3189_3408,0.814466
2026_3189_3409,0.939114
2026_3189_3410,0.969448
2026_3189_3411,0.981233
2026_3189_3412,0.981233
2026_3189_3413,0.927944
2026_3189_3414,0.801996
2026_3189_3415,0.936487
2026_3189_3416,0.978838
2026_3189_3417,0.12332
2026_3189_3418,0.967773
2026_3189_3419,0.791446
2026_3189_3420,0.965553
2026_3189_3421,0.968789
2026_3189_3422,0.979945
2026_3189_3423,0.977575
2026_3189_3424,0.745128
2026_3189_3425,0.357331
2026_3189_3426,0.963601
2026_3189_3427,0.866312
2026_3189_3428,0.802023
2026_3189_3429,0.981233
2026_3189_3430,0.976449
2026_3189_3431,0.92221
2026_3189_3433,0.981233
2026_3189_3434,0.980977
2026_3189_3435,0.246917
2026_3189_3436,0.804748
2026_3189_3437,0.504067
2026_3189_3438,0.427299
2026_3189_3439,0.432163
2026_3189_3441,0.98058
2026_3189_3442,0.855611
2026_3189_3443,0.925073
2026_3189_3444,0.920323
2026_3189_3447,0.977329
2026_3189_3448,0.775956
2026_3189_3449,0.294329
2026_3189_3450,0.979648
2026_3189_3451,0.932492
2026_3189_3452,0.24365
2026_3189_3453,0.773392
2026_3189_3454,0.975024
2026_3189_3455,0.981233
2026_3189_3456,0.759972
2026_3189_3457,0.926837
2026_3189_3458,0.911647
2026_3189_3459,0.97182
2026_3189_3460,0.905454
2026_3189_3461,0.788404
2026_3189_3462,0.878625
2026_3189_3463,0.923681
2026_3189_3464,0.553374
2026_3189_3465,0.884234
2026_3189_3466,0.966226
2026_3189_3467,0.727406
2026_3189_3468,0.981076
2026_3189_3469,0.960749
2026_3189_3470,0.897716
2026_3189_3471,0.792902
2026_3189_3472,0.820621
2026_3189_3473,0.80658
2026_3189_3474,0.963574
2026_3189_3475,0.521739
2026_3189_3476,0.972472
2026_3189_3477,0.981233
2026_3189_3478,0.962965
2026_3189_3479,0.914317
2026_3189_3480,0.977209
2026_3189_3481,0.979698
2026_3190_3191,0.481893
2026_3190_3192,0.371023
2026_3190_3193,0.106195
2026_3190_3194,0.451738
2026_3190_3195,0.303888
2026_3190_3196,0.273304
2026_3190_3197,0.915083
2026_3190_3198,0.197534
2026_3190_3199,0.617445
2026_3190_3200,0.483921
2026_3190_3201,0.332976
2026_3190_3202,0.675141
2026_3190_3203,0.6439
2026_3190_3204,0.340239
2026_3190_3205,0.593282
2026_3190_3206,0.20959
2026_3190_3207,0.201796
2026_3190_3208,0.076798
2026_3190_3209,0.861129
2026_3190_3210,0.340755
2026_3190_3211,0.213446
2026_3190_3212,0.439842
2026_3190_3213,0.201237
2026_3190_3214,0.582669
2026_3190_3217,0.210164
2026_3190_3218,0.145796
2026_3190_3219,0.437035
2026_3190_3220,0.379974
2026_3190_3221,0.480363
2026_3190_3222,0.760401
2026_3190_3223,0.641673
2026_3190_3224,0.394089
2026_3190_3225,0.328033
2026_3190_3226,0.25445
2026_3190_3227,0.358146
2026_3190_3228,0.089041
2026_3190_3229,0.275259
2026_3190_3230,0.524297
2026_3190_3231,0.361018
2026_3190_3232,0.574074
2026_3190_3233,0.246811
2026_3190_3234,0.039056
2026_3190_3235,0.098832
2026_3190_3236,0.593299
2026_3190_3237,0.476766
2026_3190_3238,0.510359
2026_3190_3239,0.505985
2026_3190_3240,0.43883
2026_3190_3241,0.121607
2026_3190_3242,0.346745
2026_3190_3243,0.21117
2026_3190_3244,0.462676
2026_3190_3245,0.407913
2026_3190_3246,0.03253
2026_3190_3247,0.625404
2026_3190_3248,0.574137
2026_3190_3249,0.578392
2026_3190_3250,0.65429
2026_3190_3251,0.49179
2026_3190_3252,0.525139
2026_3190_3253,0.656375
2026_3190_3254,0.39941
2026_3190_3255,0.729318
2026_3190_3256,0.307634
2026_3190_3257,0.027766
2026_3190_3258,0.341104
2026_3190_3259,0.454908
2026_3190_3260,0.32202
2026_3190_3261,0.019801
2026_3190_3262,0.626431
2026_3190_3263,0.531751
2026_3190_3264,0.431825
2026_3190_3265,0.861048
2026_3190_3266,0.431551
2026_3190_3267,0.315865
2026_3190_3268,0.032453
2026_3190_3269,0.400741
2026_3190_3270,0.324334
2026_3190_3271,0.793575
2026_3190_3272,0.813408
2026_3190_3273,0.694819
2026_3190_3274,0.271424
2026_3190_3275,0.292193
2026_3190_3276,0.025047
2026_3190_3277,0.045692
2026_3190_3278,0.034085
2026_3190_3279,0.058168
2026_3190_3280,0.166295
2026_3190_3281,0.206659
2026_3190_3282,0.589631
2026_3190_3283,0.50312
2026_3190_3284,0.582842
2026_3190_3285,0.541828
2026_3190_3286,0.232451
2026_3190_3287,0.731539
2026_3190_3288,0.724047
2026_3190_3290,0.754776
2026_3190_3291,0.44639
2026_3190_3292,0.721035
2026_3190_3293,0.220078
2026_3190_3294,0.212729
2026_3190_3295,0.208831
2026_3190_3296,0.695291
2026_3190_3297,0.646445
2026_3190_3298,0.420164
2026_3190_3299,0.538216
2026_3190_3300,0.75356
2026_3190_3301,0.05073
2026_3190_3303,0.726311
2026_3190_3304,0.092756
2026_3190_3305,0.503937
2026_3190_3306,0.490684
2026_3190_3307,0.437702
2026_3190_3308,0.872024
2026_3190_3309,0.675161
2026_3190_3310,0.648549
2026_3190_3311,0.422964
2026_3190_3312,0.24648
2026_3190_3313,0.230988
2026_3190_3314,0.028617
2026_3190_3315,0.670567
2026_3190_3316,0.593205
2026_3190_3317,0.533643
2026_3190_3318,0.608032
2026_3190_3319,0.81987
2026_3190_3320,0.433738
2026_3190_3321,0.418263
2026_3190_3322,0.278254
2026_3190_3323,0.04301
2026_3190_3324,0.852447
2026_3190_3325,0.658284
2026_3190_3326,0.027753
2026_3190_3328,0.028356
2026_3190_3329,0.060387
2026_3190_3330,0.637941
2026_3190_3331,0.753071
2026_3190_3332,0.062495
2026_3190_3333,0.391262
2026_3190_3334,0.812104
2026_3190_3335,0.12158
2026_3190_3336,0.583848
2026_3190_3337,0.611604
2026_3190_3338,0.500143
2026_3190_3339,0.527125
2026_3190_3340,0.74819
2026_3190_3341,0.681501
2026_3190_3342,0.694144
2026_3190_3343,0.117625
2026_3190_3344,0.222793
2026_3190_3345,0.55348
2026_3190_3346,0.308957
2026_3190_3347,0.555861
2026_3190_3348,0.223486
2026_3190_3349,0.269659
2026_3190_3350,0.153215
2026_3190_3351,0.647787
2026_3190_3352,0.367443
2026_3190_3353,0.77498
2026_3190_3354,0.652437
2026_3190_3355,0.107642
2026_3190_3356,0.67675
2026_3190_3357,0.57109
2026_3190_3358,0.674705
2026_3190_3359,0.69473
2026_3190_3360,0.55311
2026_3190_3361,0.28211
2026_3190_3362,0.647011
2026_3190_3363,0.608815
2026_3190_3364,0.65984
2026_3190_3365,0.375736
2026_3190_3367,0.893578
2026_3190_3368,0.560163
2026_3190_3369,0.531147
2026_3190_3370,0.652303
2026_3190_3371,0.095954
2026_3190_3372,0.343914
2026_3190_3373,0.448246
2026_3190_3374,0.761805
2026_3190_3375,0.284489
2026_3190_3376,0.023654
2026_3190_3377,0.598655
2026_3190_3378,0.296005
2026_3190_3379,0.370932
2026_3190_3380,0.60145
2026_3190_3381,0.696577
2026_3190_3382,0.430899
2026_3190_3384,0.649676
2026_3190_3385,0.497018
2026_3190_3386,0.115654
2026_3190_3387,0.573813
2026_3190_3388,0.343409
2026_3190_3389,0.608354
2026_3190_3390,0.225809
2026_3190_3391,0.607308
2026_3190_3392,0.294042
2026_3190_3393,0.089214
2026_3190_3394,0.717557
2026_3190_3395,0.030566
2026_3190_3396,0.288563
2026_3190_3397,0.062088
2026_3190_3398,0.93944
2026_3190_3399,0.728238
2026_3190_3400,0.020095
2026_3190_3401,0.446874
2026_3190_3402,0.532361
2026_3190_3403,0.110476
2026_3190_3404,0.856716
2026_3190_3405,0.207963
2026_3190_3406,0.247446
2026_3190_3407,0.054498
2026_3190_3408,0.361866
2026_3190_3409,0.662528
2026_3190_3410,0.628743
2026_3190_3411,0.763934
2026_3190_3412,0.72694
2026_3190_3413,0.646073
2026_3190_3414,0.388737
2026_3190_3415,0.55212
2026_3190_3416,0.688454
2026_3190_3417,0.023148
2026_3190_3418,0.624781
2026_3190_3419,0.276849
2026_3190_3420,0.591546
2026_3190_3421,0.632753
2026_3190_3422,0.677936
2026_3190_3423,0.702818
2026_3190_3424,0.342392
2026_3190_3425,0.076533
2026_3190_3426,0.627065
2026_3190_3427,0.459474
2026_3190_3428,0.404433
2026_3190_3429,0.880395
2026_3190_3430,0.693894
2026_3190_3431,0.475522
2026_3190_3433,0.838637
2026_3190_3434,0.641852
2026_3190_3435,0.028047
2026_3190_3436,0.423462
2026_3190_3437,0.101316
2026_3190_3438,0.10435
2026_3190_3439,0.1104
2026_3190_3441,0.673777
2026_3190_3442,0.491927
2026_3190_3443,0.506971
2026_3190_3444,0.47497
2026_3190_3447,0.660396
2026_3190_3448,0.336024
2026_3190_3449,0.055609
2026_3190_3450,0.771198
2026_3190_3451,0.508753
2026_3190_3452,0.031883
2026_3190_3453,0.329751
2026_3190_3454,0.686503
2026_3190_3455,0.837551
2026_3190_3456,0.222181
2026_3190_3457,0.475369
2026_3190_3458,0.491053
2026_3190_3459,0.646506
2026_3190_3460,0.528571
2026_3190_3461,0.425155
2026_3190_3462,0.40693
2026_3190_3463,0.51133
2026_3190_3464,0.125006
2026_3190_3465,0.471788
2026_3190_3466,0.618983
2026_3190_3467,0.222257
2026_3190_3468,0.696813
2026_3190_3469,0.670557
2026_3190_3470,0.437787
2026_3190_3471,0.393467
2026_3190_3472,0.334511
2026_3190_3473,0.371891
2026_3190_3474,0.654903
2026_3190_3475,0.161464
2026_3190_3476,0.670016
2026_3190_3477,0.83628
2026_3190_3478,0.649102
2026_3190_3479,0.494515
2026_3190_3480,0.734402
2026_3190_3481,0.631085
2026_3191_3192,0.708699
2026_3191_3193,0.485616
2026_3191_3194,0.664847
2026_3191_3195,0.568095
2026_3191_3196,0.605697
2026_3191_3197,0.981233
2026_3191_3198,0.447313
2026_3191_3199,0.862311
2026_3191_3200,0.732174
2026_3191_3201,0.508845
2026_3191_3202,0.897063
2026_3191_3203,0.874942
2026_3191_3204,0.772256
2026_3191_3205,0.812466
2026_3191_3206,0.712947
2026_3191_3207,0.393787
2026_3191_3208,0.289857
2026_3191_3209,0.977842
2026_3191_3210,0.690017
2026_3191_3211,0.660732
2026_3191_3212,0.746564
2026_3191_3213,0.449616
2026_3191_3214,0.911173
2026_3191_3217,0.633405
2026_3191_3218,0.450858
2026_3191_3219,0.824371
2026_3191_3220,0.57125
2026_3191_3221,0.796098
2026_3191_3222,0.972035
2026_3191_3223,0.923259
2026_3191_3224,0.767698
2026_3191_3225,0.73202
2026_3191_3226,0.457703
2026_3191_3227,0.611066
2026_3191_3228,0.349677
2026_3191_3229,0.549453
2026_3191_3230,0.828524
2026_3191_3231,0.736228
2026_3191_3232,0.843643
2026_3191_3233,0.508161
2026_3191_3234,0.29841
2026_3191_3235,0.412937
2026_3191_3236,0.810894
2026_3191_3237,0.757713
2026_3191_3238,0.733304
2026_3191_3239,0.778244
2026_3191_3240,0.597522
2026_3191_3241,0.579749
2026_3191_3242,0.744648
2026_3191_3243,0.615502
2026_3191_3244,0.775911
2026_3191_3245,0.556834
2026_3191_3246,0.237413
2026_3191_3247,0.847258
2026_3191_3248,0.817319
2026_3191_3249,0.813604
2026_3191_3250,0.852788
2026_3191_3251,0.794617
2026_3191_3252,0.8456
2026_3191_3253,0.923496
2026_3191_3254,0.662502
2026_3191_3255,0.916677
2026_3191_3256,0.700054
2026_3191_3257,0.172613
2026_3191_3258,0.670132
2026_3191_3259,0.756599
2026_3191_3260,0.546493
2026_3191_3261,0.098302
2026_3191_3262,0.914038
2026_3191_3263,0.795785
2026_3191_3264,0.720515
2026_3191_3265,0.9755
2026_3191_3266,0.77716
2026_3191_3267,0.728548
2026_3191_3268,0.23515
2026_3191_3269,0.734122
2026_3191_3270,0.681943
2026_3191_3271,0.91798
2026_3191_3272,0.980135
2026_3191_3273,0.897914
2026_3191_3274,0.683752
2026_3191_3275,0.7014
2026_3191_3276,0.14456
2026_3191_3277,0.26463
2026_3191_3278,0.217713
2026_3191_3279,0.258115
2026_3191_3280,0.481255
2026_3191_3281,0.453336
2026_3191_3282,0.882519
2026_3191_3283,0.805638
2026_3191_3284,0.817947
2026_3191_3285,0.808519
2026_3191_3286,0.6579
2026_3191_3287,0.910092
2026_3191_3288,0.953576
2026_3191_3290,0.952914
2026_3191_3291,0.661072
2026_3191_3292,0.869897
2026_3191_3293,0.699132
2026_3191_3294,0.459555
2026_3191_3295,0.64605
2026_3191_3296,0.850267
2026_3191_3297,0.878272
2026_3191_3298,0.783402
2026_3191_3299,0.800221
2026_3191_3300,0.952702
2026_3191_3301,0.239575
2026_3191_3303,0.938802
2026_3191_3304,0.349223
2026_3191_3305,0.794993
2026_3191_3306,0.784704
2026_3191_3307,0.761227
2026_3191_3308,0.976192
2026_3191_3309,0.962249
2026_3191_3310,0.96912
2026_3191_3311,0.624931
2026_3191_3312,0.502589
2026_3191_3313,0.421175
2026_3191_3314,0.186989
2026_3191_3315,0.932635
2026_3191_3316,0.814958
2026_3191_3317,0.807835
2026_3191_3318,0.902503
2026_3191_3319,0.975802
2026_3191_3320,0.783606
2026_3191_3321,0.656565
2026_3191_3322,0.549788
2026_3191_3323,0.246091
2026_3191_3324,0.972049
2026_3191_3325,0.846897
2026_3191_3326,0.215933
2026_3191_3328,0.177767
2026_3191_3329,0.268782
2026_3191_3330,0.834252
2026_3191_3331,0.919017
2026_3191_3332,0.305881
2026_3191_3333,0.772118
2026_3191_3334,0.972329
2026_3191_3335,0.395154
2026_3191_3336,0.799381
2026_3191_3337,0.833459
2026_3191_3338,0.768198
2026_3191_3339,0.797341
2026_3191_3340,0.963578
2026_3191_3341,0.981233
2026_3191_3342,0.980613
2026_3191_3343,0.530598
2026_3191_3344,0.418663
2026_3191_3345,0.758963
2026_3191_3346,0.730277
2026_3191_3347,0.796772
2026_3191_3348,0.665975
2026_3191_3349,0.710667
2026_3191_3350,0.587841
2026_3191_3351,0.912773
2026_3191_3352,0.631385
2026_3191_3353,0.961951
2026_3191_3354,0.980585
2026_3191_3355,0.506182
2026_3191_3356,0.884494
2026_3191_3357,0.832438
2026_3191_3358,0.881784
2026_3191_3359,0.893689
2026_3191_3360,0.779936
2026_3191_3361,0.707881
2026_3191_3362,0.873641
2026_3191_3363,0.934333
2026_3191_3364,0.864372
2026_3191_3365,0.737021
2026_3191_3367,0.981052
2026_3191_3368,0.817055
2026_3191_3369,0.726519
2026_3191_3370,0.961377
2026_3191_3371,0.370388
2026_3191_3372,0.715374
2026_3191_3373,0.656088
2026_3191_3374,0.971727
2026_3191_3375,0.546177
2026_3191_3376,0.112027
2026_3191_3377,0.822371
2026_3191_3378,0.661404
2026_3191_3379,0.606927
2026_3191_3380,0.812758
2026_3191_3381,0.882731
2026_3191_3382,0.607031
2026_3191_3384,0.968099
2026_3191_3385,0.828677
2026_3191_3386,0.398765
2026_3191_3387,0.830941
2026_3191_3388,0.574315
2026_3191_3389,0.913312
2026_3191_3390,0.555323
2026_3191_3391,0.817724
2026_3191_3392,0.534458
2026_3191_3393,0.32872
2026_3191_3394,0.948004
2026_3191_3395,0.197876
2026_3191_3396,0.476892
2026_3191_3397,0.271866
2026_3191_3398,0.981233
2026_3191_3399,0.883791
2026_3191_3400,0.085318
2026_3191_3401,0.747418
2026_3191_3402,0.830006
2026_3191_3403,0.382521
2026_3191_3404,0.973794
2026_3191_3405,0.456972
2026_3191_3406,0.524502
2026_3191_3407,0.344164
2026_3191_3408,0.634362
2026_3191_3409,0.861027
2026_3191_3410,0.844376
2026_3191_3411,0.963724
2026_3191_3412,0.955854
2026_3191_3413,0.86374
2026_3191_3414,0.743243
2026_3191_3415,0.814759
2026_3191_3416,0.917296
2026_3191_3417,0.107493
2026_3191_3418,0.920519
2026_3191_3419,0.521599
2026_3191_3420,0.84611
2026_3191_3421,0.916546
2026_3191_3422,0.925438
2026_3191_3423,0.932831
2026_3191_3424,0.686564
2026_3191_3425,0.309761
2026_3191_3426,0.87138
2026_3191_3427,0.79912
2026_3191_3428,0.750725
2026_3191_3429,0.981233
2026_3191_3430,0.89287
2026_3191_3431,0.798082
2026_3191_3433,0.967402
2026_3191_3434,0.965885
2026_3191_3435,0.245173
2026_3191_3436,0.801881
2026_3191_3437,0.504185
2026_3191_3438,0.324163
2026_3191_3439,0.37056
2026_3191_3441,0.973579
2026_3191_3442,0.829367
2026_3191_3443,0.808075
2026_3191_3444,0.812644
2026_3191_3447,0.920786
2026_3191_3448,0.546603
2026_3191_3449,0.255046
2026_3191_3450,0.9299
2026_3191_3451,0.819576
2026_3191_3452,0.234116
2026_3191_3453,0.752131
2026_3191_3454,0.933129
2026_3191_3455,0.976631
2026_3191_3456,0.474786
2026_3191_3457,0.804934
2026_3191_3458,0.74882
2026_3191_3459,0.878151
2026_3191_3460,0.758662
2026_3191_3461,0.565729
2026_3191_3462,0.733581
2026_3191_3463,0.776929
2026_3191_3464,0.471408
2026_3191_3465,0.793636
2026_3191_3466,0.868313
2026_3191_3467,0.451465
2026_3191_3468,0.970999
2026_3191_3469,0.849186
2026_3191_3470,0.728827
2026_3191_3471,0.736888
2026_3191_3472,0.609279
2026_3191_3473,0.765218
2026_3191_3474,0.87345
2026_3191_3475,0.395879
2026_3191_3476,0.855464
2026_3191_3477,0.972605
2026_3191_3478,0.896439
2026_3191_3479,0.784162
2026_3191_3480,0.906449
2026_3191_3481,0.927184
2026_3192_3193,0.100813
2026_3192_3194,0.767214
2026_3192_3195,0.628942
2026_3192_3196,0.595074
2026_3192_3197,0.9759
2026_3192_3198,0.537591
2026_3192_3199,0.81571
2026_3192_3200,0.743143
2026_3192_3201,0.683163
2026_3192_3202,0.903555
2026_3192_3203,0.879728
2026_3192_3204,0.685468
2026_3192_3205,0.797809
2026_3192_3206,0.502856
2026_3192_3207,0.490036
2026_3192_3208,0.061112
2026_3192_3209,0.963928
2026_3192_3210,0.613538
2026_3192_3211,0.239789
2026_3192_3212,0.780944
2026_3192_3213,0.482108
2026_3192_3214,0.788069
2026_3192_3217,0.575193
2026_3192_3218,0.459658
2026_3192_3219,0.543811
2026_3192_3220,0.703804
2026_3192_3221,0.537815
2026_3192_3222,0.954876
2026_3192_3223,0.81941
2026_3192_3224,0.461491
2026_3192_3225,0.403415
2026_3192_3226,0.551539
2026_3192_3227,0.653921
2026_3192_3228,0.060295
2026_3192_3229,0.608633
2026_3192_3230,0.816392
2026_3192_3231,0.676819
2026_3192_3232,0.835931
2026_3192_3233,0.6457
2026_3192_3234,0.017454
2026_3192_3235,0.073968
2026_3192_3236,0.803213
2026_3192_3237,0.788763
2026_3192_3238,0.740348
2026_3192_3239,0.580825
2026_3192_3240,0.728385
2026_3192_3241,0.158534
2026_3192_3242,0.690922
2026_3192_3243,0.545564
2026_3192_3244,0.782465
2026_3192_3245,0.663064
2026_3192_3246,0.028598
2026_3192_3247,0.827713
2026_3192_3248,0.843778
2026_3192_3249,0.794378
2026_3192_3250,0.851765
2026_3192_3251,0.73043
2026_3192_3252,0.845676
2026_3192_3253,0.83604
2026_3192_3254,0.696866
2026_3192_3255,0.923756
2026_3192_3256,0.639549
2026_3192_3257,0.012764
2026_3192_3258,0.637255
2026_3192_3259,0.769988
2026_3192_3260,0.687717
2026_3192_3261,0.01
2026_3192_3262,0.803338
2026_3192_3263,0.77816
2026_3192_3264,0.738207
2026_3192_3265,0.966646
2026_3192_3266,0.712891
2026_3192_3267,0.660622
2026_3192_3268,0.026658
2026_3192_3269,0.694639
2026_3192_3270,0.655107
2026_3192_3271,0.938018
2026_3192_3272,0.966375
2026_3192_3273,0.915075
2026_3192_3274,0.557149
2026_3192_3275,0.32009
2026_3192_3276,0.010546
2026_3192_3277,0.029386
2026_3192_3278,0.022208
2026_3192_3279,0.034205
2026_3192_3280,0.489497
2026_3192_3281,0.536934
2026_3192_3282,0.770071
2026_3192_3283,0.592808
2026_3192_3284,0.82741
2026_3192_3285,0.819305
2026_3192_3286,0.628333
2026_3192_3287,0.936799
2026_3192_3288,0.861705
2026_3192_3290,0.888026
2026_3192_3291,0.750473
2026_3192_3292,0.872221
2026_3192_3293,0.255827
2026_3192_3294,0.521327
2026_3192_3295,0.50248
2026_3192_3296,0.849244
2026_3192_3297,0.862737
2026_3192_3298,0.693975
2026_3192_3299,0.810476
2026_3192_3300,0.883036
2026_3192_3301,0.045866
2026_3192_3303,0.858417
2026_3192_3304,0.099933
2026_3192_3305,0.788763
2026_3192_3306,0.798151
2026_3192_3307,0.70329
2026_3192_3308,0.965794
2026_3192_3309,0.834462
2026_3192_3310,0.805883
2026_3192_3311,0.738448
2026_3192_3312,0.579865
2026_3192_3313,0.527718
2026_3192_3314,0.016983
2026_3192_3315,0.837644
2026_3192_3316,0.79051
2026_3192_3317,0.756396
2026_3192_3318,0.780336
2026_3192_3319,0.961082
2026_3192_3320,0.762916
2026_3192_3321,0.752923
2026_3192_3322,0.687229
2026_3192_3323,0.02606
2026_3192_3324,0.956386
2026_3192_3325,0.861311
2026_3192_3326,0.016337
2026_3192_3328,0.020388
2026_3192_3329,0.037812
2026_3192_3330,0.835141
2026_3192_3331,0.928737
2026_3192_3332,0.051293
2026_3192_3333,0.683269
2026_3192_3334,0.961613
2026_3192_3335,0.382289
2026_3192_3336,0.780573
2026_3192_3337,0.817512
2026_3192_3338,0.784945
2026_3192_3339,0.773874
2026_3192_3340,0.86741
2026_3192_3341,0.842374
2026_3192_3342,0.804705
2026_3192_3343,0.102489
2026_3192_3344,0.52095
2026_3192_3345,0.728869
2026_3192_3346,0.574764
2026_3192_3347,0.774036
2026_3192_3348,0.239847
2026_3192_3349,0.541269
2026_3192_3350,0.160848
2026_3192_3351,0.797045
2026_3192_3352,0.737874
2026_3192_3353,0.942014
2026_3192_3354,0.810365
2026_3192_3355,0.139884
2026_3192_3356,0.835907
2026_3192_3357,0.835716
2026_3192_3358,0.876909
2026_3192_3359,0.832161
2026_3192_3360,0.775254
2026_3192_3361,0.575933
2026_3192_3362,0.846447
2026_3192_3363,0.81246
2026_3192_3364,0.860253
2026_3192_3365,0.691578
2026_3192_3367,0.964818
2026_3192_3368,0.788836
2026_3192_3369,0.813555
2026_3192_3370,0.816869
2026_3192_3371,0.35506
2026_3192_3372,0.487551
2026_3192_3373,0.760583
2026_3192_3374,0.951699
2026_3192_3375,0.6287
2026_3192_3376,0.01
2026_3192_3377,0.806561
2026_3192_3378,0.624946
2026_3192_3379,0.696768
2026_3192_3380,0.708617
2026_3192_3381,0.889338
2026_3192_3382,0.747355
2026_3192_3384,0.797649
2026_3192_3385,0.761714
2026_3192_3386,0.377716
2026_3192_3387,0.816631
2026_3192_3388,0.672151
2026_3192_3389,0.799544
2026_3192_3390,0.535244
2026_3192_3391,0.812955
2026_3192_3392,0.693064
2026_3192_3393,0.110067
2026_3192_3394,0.858259
2026_3192_3395,0.017139
2026_3192_3396,0.572001
2026_3192_3397,0.066632
2026_3192_3398,0.979744
2026_3192_3399,0.911302
2026_3192_3400,0.01
2026_3192_3401,0.701501
2026_3192_3402,0.826934
2026_3192_3403,0.099582
2026_3192_3404,0.965378
2026_3192_3405,0.478959
2026_3192_3406,0.579617
2026_3192_3407,0.36817
2026_3192_3408,0.682774
2026_3192_3409,0.844964
2026_3192_3410,0.839887
2026_3192_3411,0.887003
2026_3192_3412,0.911813
2026_3192_3413,0.841936
2026_3192_3414,0.684638
2026_3192_3415,0.78841
2026_3192_3416,0.923858
2026_3192_3417,0.01
2026_3192_3418,0.818059
2026_3192_3419,0.614128
2026_3192_3420,0.83944
2026_3192_3421,0.811355
2026_3192_3422,0.904879
2026_3192_3423,0.848476
2026_3192_3424,0.648494
2026_3192_3425,0.060211
2026_3192_3426,0.884879
2026_3192_3427,0.57934
2026_3192_3428,0.658706
2026_3192_3429,0.966239
2026_3192_3430,0.919489
2026_3192_3431,0.781446
2026_3192_3433,0.952086
2026_3192_3434,0.805605
2026_3192_3435,0.016738
2026_3192_3436,0.465394
2026_3192_3437,0.101266
2026_3192_3438,0.115606
2026_3192_3439,0.094596
2026_3192_3441,0.832889
2026_3192_3442,0.536854
2026_3192_3443,0.826619
2026_3192_3444,0.80088
2026_3192_3447,0.81453
2026_3192_3448,0.715392
2026_3192_3449,0.037924
